Q84DC4	Q6AQK1	31.697	489	302	12	26	494	4	480	4.61e-57	198
P01560	P0A4M4	68.750	16	5	0	3	18	1	16	0.20	26.2
P22542	B7IJU1	33.333	36	24	0	17	52	3	38	3.0	26.6
Q9I0I4	Q9I0I6	46.988	332	176	0	382	713	229	560	9.71e-75	253
Q88R14	Q9HW91	31.969	635	406	10	20	645	12	629	2.56e-83	275
Q88NI1	Q9I0I6	46.246	333	179	0	356	688	229	561	1.06e-69	238
P0ABK4	P0ABK2-	100.000	18	0	0	1	18	1	18	3.66e-04	38.9
P94365	A5FG55	30.588	85	50	2	261	338	9	91	1.2	32.0
P45020	P0ABK2-	83.333	18	3	0	1	18	1	18	0.090	32.0
P26458	P0ABK2-	77.778	18	4	0	1	18	1	18	0.015	34.3
P94367	P23886	29.754	568	384	9	7	564	4	566	2.18e-77	256
B8I0F9	Q2PT27	23.622	127	81	4	61	174	77	200	2.8	30.8
Q8R760	A1VYV6	33.333	306	155	11	3	295	2	271	4.89e-35	129
Q899I2	Q9ZMQ7	40.580	138	73	4	201	329	158	295	4.00e-19	87.4
Q97E99	Q21MS8	26.336	262	159	9	36	281	32	275	1.29e-15	78.6
B1KTE0	A1VYV6	36.548	197	98	11	146	327	86	270	2.70e-17	81.6
A7FPK5	A1VYV6	27.864	323	165	12	18	328	4	270	3.44e-21	92.8
A5N4J2	Q0VMV4	26.490	302	177	11	4	292	13	282	1.81e-21	95.9
Q8XHK0	A1VYV6	27.885	312	170	12	18	325	4	264	1.46e-13	71.2
Q0SQ68	Q1GZC0	23.418	316	204	12	5	305	7	299	9.93e-09	57.8
P44945	P07648-	44.041	193	88	2	1	193	1	173	1.17e-45	163
P07648	P07648-	100.000	181	0	0	1	181	1	181	1.48e-121	372
Q6A6N4	B2A4E7	62.500	64	24	0	4	67	1	64	1.08e-21	80.9
Q5L415	Q5WLQ4	73.846	65	17	0	1	65	1	65	4.58e-29	99.0
C4KZN8	Q5WLQ4	80.597	67	13	0	1	67	1	67	1.24e-32	108
B2V7K5	C0QQN1	67.164	67	22	0	1	67	1	67	4.63e-26	91.7
Q3A6N9	B2A4E7	61.667	60	23	0	1	60	1	60	2.45e-21	79.3
Q034Z1	B2A4E7	63.492	63	23	0	1	63	1	63	3.39e-21	79.0
Q88XX8	B2A4E7	65.079	63	22	0	1	63	1	63	3.73e-22	81.3
Q38US0	B2A4E7	65.079	63	22	0	1	63	1	63	4.45e-22	81.3
Q18CG9	A6TWH4	64.179	67	24	0	1	67	1	67	1.22e-23	85.5
Q8ETX5	Q5WLQ4	80.303	66	13	0	1	66	1	66	3.84e-33	109
Q65P99	Q5WLQ4	80.000	65	13	0	1	65	1	65	8.39e-32	105
Q03ZN7	A8MLE8	62.500	64	24	0	3	66	2	65	1.10e-20	77.8
Q03PW5	B2A4E7	65.079	63	22	0	1	63	1	63	1.57e-21	79.7
B2GDW1	B2A4E7	59.016	61	25	0	7	67	3	63	2.61e-18	72.0
B2G8X0	B2A4E7	61.194	67	22	2	1	67	1	63	7.55e-20	75.9
B1HMX2	Q5WLQ4	74.242	66	17	0	1	66	1	66	1.23e-29	100
A9NEE1	Q8R7W2	60.000	60	24	0	1	60	1	60	3.35e-20	76.3
A8LM65	Q28UU6	85.965	57	8	0	1	57	1	57	4.59e-30	101
Q03EC4	B2A4E7	66.667	63	21	0	1	63	1	63	4.65e-22	81.3
Q5LW50	Q16AD6	73.846	65	17	0	1	65	1	65	6.47e-29	98.6
Q83FZ4	B1I1J6	55.738	61	27	0	11	71	5	65	1.89e-17	70.1
B1WQR8	A4J119	50.794	63	31	0	5	67	2	64	2.78e-14	62.0
Q2JIL9	Q1IX80	48.438	64	33	0	5	68	2	65	4.94e-12	56.6
O24697	A4J119	50.000	60	30	0	5	64	2	61	1.40e-13	59.7
Q0ID13	Q1IX80	47.541	61	32	0	7	67	4	64	1.20e-11	55.5
P73312	A4J119	43.333	60	34	0	6	65	3	62	7.48e-10	50.8
B7K240	C0QQN1	40.909	66	39	0	5	70	2	67	1.04e-10	53.1
Q110B5	C0Q9W5	36.066	61	39	0	5	65	2	62	1.07e-08	48.1
Q3MFB3	A4J119	43.333	60	34	0	5	64	2	61	1.12e-10	52.8
B0JHZ5	C0QQN1	40.299	67	40	0	5	71	2	68	6.21e-10	50.8
B7KHZ5	C0QQN1	46.032	63	34	0	5	67	2	64	1.90e-13	60.1
Q7NEG0	Q1IX80	43.750	64	36	0	5	68	2	65	3.75e-10	51.6
A5GVW8	A6TWH4	47.368	57	30	0	8	64	5	61	1.88e-12	57.4
A5GIT7	Q3A9S4	44.068	59	33	0	6	64	3	61	1.36e-10	52.4
Q7V535	Q3A9S4	45.763	59	32	0	5	63	2	60	6.08e-11	53.5
Q3AMN8	Q1IX80	42.623	61	35	0	7	67	4	64	7.11e-11	53.1
Q7UZV4	B3PMN9	44.444	54	22	1	6	59	10	55	3.90e-08	47.0
A3PF39	B3PMN9	42.593	54	23	1	6	59	10	55	4.49e-08	46.6
A8G753	B8FES7	41.818	55	32	0	8	62	4	58	8.12e-08	45.4
A2BYS8	B3PMN9	42.593	54	23	1	6	59	10	55	1.27e-07	45.4
B1XJT1	C0QQN1	43.548	62	35	0	5	66	2	63	8.15e-11	53.1
Q82DN7	B2A4E7	69.841	63	19	0	6	68	2	64	3.19e-24	87.0
Q0RRR3	Q8R7W2	64.516	62	22	0	7	68	3	64	2.17e-20	78.2
Q04C07	B2A4E7	67.742	62	20	0	1	62	1	62	3.60e-22	81.6
A8YXL3	B2A4E7	61.290	62	24	0	1	62	1	62	2.60e-19	74.3
Q1WS98	B2A4E7	66.667	63	21	0	1	63	1	63	1.53e-22	82.4
Q839F6	Q5WLQ4	70.000	60	18	0	1	60	1	60	4.21e-23	83.6
C4LL44	B2A4E7	58.730	63	26	0	7	69	3	65	3.47e-20	77.0
Q4JT55	B2A4E7	61.905	63	24	0	7	69	3	65	6.52e-21	79.0
B1VEU4	B2A4E7	61.538	65	25	0	5	69	1	65	5.01e-22	81.6
O32989	A1T4P7-	85.417	48	7	0	1	48	1	48	8.50e-23	83.2
C3PKR0	B2A4E7	60.317	63	25	0	7	69	3	65	3.95e-20	76.6
Q8NSZ9	Q8R7W2	63.492	63	23	0	7	69	3	65	1.46e-20	77.8
B1MGE2	A1T4P7-	81.633	49	9	0	1	49	1	49	1.49e-21	80.1
O06050	A1T4P7-	85.417	48	7	0	1	48	1	48	5.99e-23	83.6
Q73SA6	A1T4P7-	85.417	48	7	0	1	48	1	48	3.10e-23	84.3
Q47LK1	Q8R7W2	62.500	64	24	0	5	68	1	64	4.77e-20	77.0
Q5Z1V5	B0K5Q1	62.687	67	25	0	7	73	3	69	6.71e-22	81.6
A4XBN8	Q8R7W2	66.154	65	22	0	5	69	1	65	5.78e-22	81.6
A0QSD9	A1T4P7-	91.667	48	4	0	1	48	1	48	3.26e-25	89.4
A3PVC9	A1T4P7-	81.633	49	9	0	1	49	1	49	1.75e-23	84.7
A0PM71	A1T4P7-	85.417	48	7	0	1	48	1	48	9.38e-23	83.2
A1T4P7	A1T4P7-	100.000	49	0	0	1	49	1	49	3.35e-28	96.7
C1B020	B0K5Q1	66.129	62	21	0	7	68	3	64	1.09e-21	80.9
Q9Z9K6	Q5WLQ4	89.552	67	7	0	1	67	1	67	8.02e-38	121
A4FPL7	Q8R7W2	65.625	64	22	0	5	68	1	64	3.57e-22	82.0
B5YG39	Q8R7W2	56.452	62	27	0	1	62	1	62	2.68e-15	64.3
P47405	Q50310	80.220	91	18	0	1	91	1	91	8.24e-48	153
P75340	P75342	46.132	349	161	9	4	344	260	589	5.01e-73	246
P43997	Q9CES8	33.333	78	47	2	99	176	247	319	0.46	32.3
Q3A6G9	D5E1S9	31.461	89	54	3	30	112	339	426	2.1	29.6
Q55214	Q54818	93.780	209	13	0	1	209	1	209	1.68e-142	400
Q9Z398	Q9Z899	36.131	858	444	22	150	928	444	1276	1.88e-128	419
Q9Z898	Q9Z899	34.306	857	463	19	151	936	449	1276	9.58e-128	417
Q9Z393	Q9Z899	34.112	985	517	28	41	930	329	1276	2.06e-134	436
Q9Z3A1	Q9Z899	32.933	832	449	23	93	841	471	1276	1.68e-99	338
Q9RB65	Q9RB65-	100.000	373	0	0	1	373	1	373	0.0	721
O86164	Q9Z899	31.347	906	515	22	106	928	395	1276	2.28e-109	367
Q9Z9G5	Q9Z899	32.586	847	476	27	139	922	462	1276	1.57e-106	359
Q9Z896	Q9Z899	32.538	922	511	17	141	973	377	1276	1.03e-121	402
O84882	Q9Z899	31.111	855	478	26	121	878	436	1276	1.47e-83	293
Q9PL41	Q9Z899	28.437	851	481	27	129	867	442	1276	1.69e-69	252
P18009	P0CE12	40.000	615	302	6	27	574	164	778	9.04e-128	394
P18014	D0ZVG2	39.318	557	321	8	9	556	146	694	2.56e-123	379
B2TT54	D0ZVG2	38.391	547	302	6	18	536	155	694	4.09e-117	363
A0A0H2USC0	P0CE12	37.920	625	295	8	29	563	157	778	1.21e-122	380
Q83RJ4	D0ZVG2	39.455	550	315	7	21	562	155	694	1.30e-118	367
P85148	Q9CIW0	37.037	27	16	1	12	38	285	310	3.8	25.0
P86183	P80925	92.683	41	3	0	16	56	1	41	6.36e-21	77.4
P35618	P80925	74.419	43	11	0	19	61	1	43	2.40e-15	63.5
P29430	P80925	65.000	40	14	0	19	58	1	40	1.02e-09	49.3
P80569	P80925	86.047	43	6	0	19	61	1	43	1.77e-20	76.6
P34034	P38580	44.231	52	25	1	9	56	3	54	7.88e-09	47.8
Q53446	P38580	41.509	53	27	1	8	56	2	54	1.75e-08	46.6
P38577	A9Q0M7	37.500	64	34	2	4	61	1	64	1.46e-07	44.7
Q8ZR35	A1A8M2-	95.000	20	1	0	1	20	1	20	6.86e-06	43.9
Q83SB6	A1A8M2-	100.000	20	0	0	1	20	1	20	1.55e-06	45.4
A8AJL6	A1A8M2-	95.000	20	1	0	1	20	1	20	1.33e-05	43.1
O83578	Q2PBM1	25.641	117	80	2	25	137	51	164	0.20	33.5
P50846	Q49W60	30.769	78	51	2	18	95	105	179	0.040	35.8
P0A957	O51126	20.000	180	125	5	17	179	122	299	0.013	37.4
P38448	B5YZ31-	26.286	175	110	7	40	198	17	188	0.017	36.6
P44480	B9MN52	27.108	166	77	7	9	174	63	184	0.36	32.7
Q00384	A0A3B9I338-	30.000	60	32	2	139	198	220	269	0.81	32.0
Q15X88	B1A612	26.471	102	65	2	38	129	156	257	0.031	36.2
O68283	Q03TT0	30.137	73	46	1	24	91	92	164	0.77	32.0
P00885	Q04955	26.446	121	73	4	104	222	55	161	0.61	32.3
P75093-	P75093	100.000	215	0	0	1	215	1	215	3.02e-152	449
P47264-	P47264	100.000	223	0	0	1	223	1	223	6.93e-150	444
Q7MHM8-	Q8EH90-	90.000	10	1	0	8	17	7	16	0.55	24.6
P49855-	Q45047	55.556	18	8	0	31	48	182	199	2.6	26.2
Q4A8H3-	Q6KI53	53.333	45	21	0	1	45	1	45	2.63e-09	50.8
P24602-	O69198	42.424	33	16	1	3	35	336	365	0.31	28.5
O50171-	B2VAE4	41.379	29	17	0	3	31	11	39	2.3	26.2
Q6GHL1-	P66153	100.000	15	0	0	1	15	1	15	1.15e-04	34.7
B9DME7-	B9DME7	100.000	62	0	0	1	62	1	62	5.04e-38	125
A7H9F3-	B8JFY6-	72.727	132	34	2	1	131	1	131	1.48e-44	153
Q8XD64-	Q46814	100.000	193	0	0	1	193	1	193	9.84e-134	398
P15033	P0DV27	32.653	49	33	0	24	72	84	132	0.57	29.6
O54451	O30920	34.043	188	112	6	24	206	23	203	4.11e-19	82.8
O54452	P55629	29.885	174	114	4	60	230	142	310	1.96e-17	81.3
Q9ZD53	Q87AR8	31.214	173	110	5	56	221	75	245	2.05e-22	93.6
Q92HU9	Q9RT03	32.022	178	111	5	29	202	39	210	3.52e-24	98.2
O52681	P22317	31.293	147	101	0	7	153	4	150	4.04e-20	87.4
P56910	P29914	37.908	153	92	2	5	154	21	173	2.01e-31	114
O66842	P29914	25.786	159	115	2	5	160	12	170	1.45e-14	69.7
P57255	P22317	29.710	138	97	0	25	162	12	149	1.07e-15	74.7
Q8K9Y4	P22317	28.261	138	99	0	31	168	12	149	2.57e-16	76.6
Q89AU3	P22317	34.091	132	87	0	27	158	5	136	8.25e-21	89.7
Q9I0J8	P22317	29.371	143	101	0	20	162	3	145	1.21e-19	86.3
P0AFD2	P22317	32.624	141	95	0	26	166	9	149	2.63e-21	90.9
Q4UM09	P29914	48.750	160	80	2	4	162	12	170	5.43e-51	164
Q1RJJ1	P29914	51.572	159	75	2	7	164	12	169	7.73e-54	171
Q92ID9	P29914	48.428	159	80	2	7	164	12	169	5.14e-51	164
Q68X20	P56909	50.000	158	77	2	10	166	16	172	3.21e-51	166
Q56221	P29914	35.503	169	103	3	3	170	15	178	3.78e-27	103
Q46505	P29914	29.104	134	91	2	37	169	34	164	1.32e-16	75.5
P82291	A8GAC4	28.571	56	38	1	2	55	323	378	0.39	30.4
Q31E54	C4LK80	34.321	405	218	8	24	385	313	712	8.97e-60	207
A4XZR8	C4LK80	38.725	408	208	8	18	384	312	718	3.16e-67	227
A4VR87	C4LK80	39.216	408	205	8	19	386	313	717	5.14e-68	229
A0RIB9	P9WQ85	33.333	345	228	2	46	390	421	763	2.75e-55	195
Q731H9	P9WQ85	34.421	337	219	2	46	382	421	755	6.30e-57	200
A7GSE1	C4LK80	32.840	405	233	8	12	378	303	706	1.25e-60	209
B9IWY0	P9WQ85	34.018	341	220	2	46	386	421	756	3.74e-57	200
Q818X0	P9WQ85	34.795	342	217	3	46	387	421	756	2.75e-58	204
A9VG56	C4LK80	34.048	373	205	6	44	377	335	705	6.09e-57	199
Q47C04	C4LK80	36.730	422	224	7	8	386	294	715	1.40e-68	230
Q89AK6	C4LK80	31.795	390	221	6	35	381	328	715	2.10e-55	194
A0KB03	C4LK80	38.425	419	211	9	8	386	301	712	9.33e-65	221
A9HVE9	C4LK80	39.100	422	210	8	8	389	301	715	2.76e-71	238
Q39CE6	Q6A6M4	40.053	377	215	5	16	388	273	642	1.72e-64	218
A9AE46	C4LK80	37.947	419	213	8	8	386	301	712	2.02e-66	225
B2JKH6	C4LK80	38.902	419	209	9	8	386	301	712	1.32e-68	231
Q146K3	C4LK80	38.372	430	221	8	4	394	296	720	3.12e-69	232
A6SU64	C4LK80	36.493	422	221	9	9	390	301	715	8.57e-67	226
A3N522	C4LK80	38.995	418	210	9	8	386	301	712	1.40e-69	233
Q2T1Q2	C4LK80	37.678	422	222	8	2	386	295	712	4.93e-69	232
A4JIB5	C4LK80	37.617	428	220	9	8	395	292	712	8.82e-65	221
B5ELF7	C4LK80	33.333	387	216	5	44	389	331	716	4.60e-57	199
B1I4F9	C4LK80	38.038	418	211	10	4	377	299	712	2.58e-72	240
A1TTV0	Q6A6M4	36.919	409	239	7	7	408	257	653	1.38e-56	197
A9BV10	C4LK80	37.018	389	204	7	42	394	329	712	1.88e-57	201
Q12F38	C4LK80	37.405	393	203	9	44	399	329	715	5.89e-62	213
Q5NZF5	C4LK80	36.740	411	215	6	14	382	308	715	1.47e-67	228
A1K6Q1	C4LK80	34.689	418	222	6	12	384	304	715	1.54e-63	217
Q39XE0	C4LK80	36.190	420	215	9	4	378	298	709	1.11e-67	228
Q749W3	C4LK80	38.257	413	211	8	9	381	304	712	9.02e-78	255
A1AQT1	C4LK80	37.745	408	212	8	6	374	301	705	6.66e-66	223
B5EEV8	C4LK80	37.019	416	216	10	1	374	296	707	2.90e-70	235
Q2Y9Y8	C4LK80	35.854	410	218	6	24	391	309	715	4.10e-67	227
Q1GZA7	C4LK80	36.154	390	204	9	46	393	329	715	1.77e-60	209
A2SD53	C4LK80	35.351	413	227	7	12	387	303	712	5.03e-64	218
A4G5N9	C4LK80	36.190	420	214	9	10	385	304	713	7.18e-66	223
Q0AE73	C4LK80	35.507	414	231	5	7	384	302	715	4.84e-64	218
Q81ZZ4	C4LK80	36.627	415	225	6	7	384	302	715	4.28e-68	229
Q7NPW2	C4LK80	35.233	386	209	7	33	377	327	712	6.06e-63	215
Q8A9E5	P9WQ85	37.852	391	228	4	3	381	367	754	2.75e-75	249
B2I9H7-	C4LK80	35.849	318	168	5	36	318	326	642	1.30e-47	171
Q65ML1	C4LK80	39.474	380	184	9	33	369	337	713	3.82e-73	242
P53556	C4LK80	35.867	421	228	7	3	382	296	715	1.08e-74	246
A7Z5B4	C4LK80	37.401	377	194	6	40	375	337	712	6.69e-68	228
Q8KZM9	C4LK80	35.961	406	200	8	18	364	311	715	2.04e-70	234
Q5KY23	C4LK80	34.360	422	233	7	1	379	292	712	4.32e-65	221
B0K590	C4LK80	35.952	420	226	8	9	388	299	715	1.06e-75	249
Q67N86	C4LK80	36.754	419	224	5	3	382	296	712	4.56e-80	261
Q3A3Z8	C4LK80	40.967	393	184	8	37	388	331	716	4.18e-74	245
B3EAE0	C4LK80	39.130	414	209	8	8	381	302	712	3.78e-73	243
Q8DJ97	P9WQ85	36.898	374	213	6	24	387	400	760	7.94e-54	191
B1XL23	C4LK80	30.216	417	246	7	10	383	299	713	1.03e-51	185
B7K0L9	C4LK80	32.143	420	240	8	5	381	299	716	1.53e-57	200
B7KD70	C4LK80	35.829	374	195	9	37	367	329	700	1.37e-55	195
B0C205	C4LK80	32.587	402	226	8	27	390	321	715	3.84e-52	186
B2J1W1	C4LK80	33.491	424	240	7	11	394	295	716	5.67e-63	216
Q8YZT3	C4LK80	32.737	391	221	6	35	385	327	715	7.44e-56	196
B0JQZ0	C4LK80	33.760	391	214	8	37	384	329	717	7.27e-57	199
P74770	C4LK80	33.097	423	243	6	9	393	298	718	4.15e-61	210
B8HTV6	C4LK80	34.937	395	208	8	32	386	323	708	1.58e-56	198
Q119K2	C4LK80	33.333	423	239	8	7	391	298	715	1.28e-60	209
Q0APZ9	C4LK80	37.037	432	219	10	2	385	290	716	1.20e-66	225
A9W106	C4LK80	37.237	427	211	9	8	379	295	719	1.39e-62	214
B8IBW2	C4LK80	34.803	431	223	8	1	375	287	715	2.06e-60	208
B1Z7Y8	C4LK80	36.449	428	213	10	12	383	295	719	5.72e-60	207
B1LYP9	C4LK80	35.071	422	217	9	4	370	296	715	2.51e-52	186
B0UKC8	C4LK80	36.019	422	213	7	9	375	296	715	1.54e-61	211
P0AB78	C4LK80	34.314	408	224	9	19	387	310	712	1.26e-55	196
B3PI88	C4LK80	36.816	402	216	6	28	391	319	720	1.53e-70	236
Q3J9D6	C4LK80	33.741	409	233	5	7	377	308	716	5.44e-61	209
Q609V1	C4LK80	40.000	395	199	5	31	387	326	720	7.72e-77	252
Q21FY4	C4LK80	36.139	404	219	6	23	387	313	716	1.50e-67	228
Q0VMD1	C4LK80	35.677	384	208	5	34	378	329	712	5.60e-59	204
A6W0Y0	C4LK80	36.829	410	218	10	20	390	309	716	4.35e-64	219
A1U4B1	C4LK80	37.440	414	219	8	4	377	299	712	1.90e-64	219
B8GTH6	C4LK80	36.190	420	223	8	3	379	295	712	7.52e-65	221
B2IH50	C4LK80	34.192	427	234	8	4	385	296	720	2.39e-58	202
Q1QYD6	C4LK80	40.741	378	182	7	40	377	337	712	1.86e-71	238
Q4K4T3	C4LK80	38.462	403	206	8	19	380	313	714	3.65e-66	224
B7V486	C4LK80	37.000	400	212	7	19	378	313	712	2.21e-61	211
Q1I3N7	C4LK80	37.685	406	213	7	19	384	313	718	3.17e-66	224
A5VXF2	C4LK80	38.670	406	209	7	19	384	313	718	1.55e-69	233
Q3K5P2	C4LK80	37.965	403	208	8	19	380	313	714	2.37e-65	222
B1JE54	C4LK80	39.655	406	205	7	19	384	313	718	3.14e-72	240
Q88A97	C4LK80	37.778	405	212	7	19	383	313	717	2.04e-65	222
Q4ZMA9	C4LK80	37.037	405	215	7	19	383	313	717	1.45e-63	217
Q2SBD5	C4LK80	37.379	412	218	5	9	381	302	712	7.22e-69	231
Q0KF88	C4LK80	38.760	387	190	8	46	394	335	712	1.13e-64	220
Q1LS75	Q6A6M4	37.984	387	217	7	15	396	273	641	8.15e-61	209
Q477A3	C4LK80	37.468	395	200	7	47	403	335	720	2.12e-63	217
B2AG98	C4LK80	38.010	392	193	9	42	394	332	712	2.41e-61	211
B2I9H7	C4LK80	37.371	388	204	6	36	385	326	712	1.96e-64	219
Q4UZN9	C4LK80	38.032	376	196	6	47	385	337	712	1.29e-60	209
B2FLM5	C4LK80	36.434	387	208	6	36	384	326	712	7.25e-58	202
Q3SLX9	C4LK80	33.894	416	234	6	10	385	301	715	2.70e-55	194
A1WVM6	Q6A6M4	40.000	390	227	4	2	387	254	640	5.17e-63	214
A4SPR6	C4LK80	35.279	394	200	8	38	383	326	712	2.12e-54	192
A0KIC7	C4LK80	33.171	410	233	6	15	383	303	712	7.64e-50	180
B2VBT8	C4LK80	35.065	385	209	5	35	378	328	712	3.37e-59	205
Q57RG2	C4LK80	35.236	403	214	8	22	380	313	712	3.16e-61	211
Q47829	C4LK80	34.704	389	211	5	35	382	328	714	6.49e-60	207
P12998	C4LK80	34.663	401	219	7	22	380	313	712	5.74e-65	221
A4W8B8	C4LK80	34.574	376	207	4	44	380	337	712	8.04e-61	209
B7LJY7	C4LK80	35.910	401	214	7	22	380	313	712	1.54e-66	225
B5XZ74	C4LK80	34.817	382	210	4	38	380	331	712	1.21e-57	201
A6T6L6	C4LK80	35.509	383	206	6	38	380	331	712	2.23e-56	197
A9MJE5	C4LK80	35.236	403	214	8	22	380	313	712	7.20e-62	212
A8AJ11	C4LK80	36.579	380	198	8	42	380	335	712	5.35e-62	213
P36570	C4LK80	36.815	383	196	9	42	380	335	715	8.22e-56	196
A8GBC6	C4LK80	38.182	385	197	5	38	381	331	715	1.15e-68	230
B4ESU4	C4LK80	33.077	390	220	4	35	383	327	716	8.64e-62	212
Q7N6Q6	C4LK80	37.831	378	194	5	42	378	335	712	8.08e-68	228
A1JS67	C4LK80	38.095	378	193	6	42	378	335	712	4.71e-64	218
A7FKM8	C4LK80	37.008	381	199	7	42	381	335	715	6.65e-63	215
Q2NUJ6	C4LK80	37.565	386	200	5	44	388	335	720	2.38e-70	235
A7MJ02	C4LK80	35.092	379	203	6	44	380	337	714	4.43e-58	202
A7HP29	C4LK80	35.629	421	225	8	4	380	296	714	1.08e-61	212
A5FZN8	C4LK80	34.515	423	226	8	2	375	294	714	2.42e-59	205
B8ERL9	C4LK80	34.536	388	206	9	7	348	331	716	5.84e-53	187
B8GVE2	C4LK80	34.813	428	219	11	4	379	296	715	1.39e-53	189
B4RFX5	C4LK80	34.752	423	228	7	8	384	296	716	1.21e-57	201
B0SZS9	C4LK80	35.142	387	199	8	39	377	331	713	6.12e-55	193
Q6D3C0	C4LK80	35.309	388	209	6	32	378	326	712	6.63e-65	220
Q6LPR3	C4LK80	35.000	420	226	8	13	389	301	716	1.94e-64	219
Q7MLU9	C4LK80	31.630	411	238	5	11	378	302	712	4.57e-53	188
A7HG96	C4LK80	37.019	416	223	6	10	386	301	716	1.61e-70	236
B8J637	P9WQ85	41.096	365	215	0	29	393	404	768	3.90e-70	236
B8F713	C4LK80	32.995	394	216	12	28	380	326	712	6.86e-46	168
Q9CJU0	P9WQ85	30.836	347	235	3	41	387	421	762	3.35e-44	164
Q0A5W2	C4LK80	36.000	425	233	7	3	389	293	716	1.02e-65	223
Q1DCV8	C4LK80	37.381	420	217	8	10	386	299	715	4.57e-67	226
A7MX30	C4LK80	33.071	381	209	6	45	380	337	716	1.81e-57	200
B7VH15	C4LK80	33.911	404	221	7	18	376	310	712	2.76e-61	211
Q87QN5	C4LK80	33.071	381	209	6	45	380	337	716	1.68e-58	203
Q0BUV6	C4LK80	32.168	429	236	8	4	381	296	720	5.05e-53	188
B1Y500	C4LK80	36.190	420	208	12	21	400	313	712	7.12e-57	199
Q12D74	C4LK80	34.977	426	214	10	14	397	308	712	6.26e-58	202
A1VUJ6	C4LK80	35.632	435	223	11	2	397	296	712	1.61e-59	207
B2UBJ3	C4LK80	37.531	397	209	9	35	402	326	712	4.47e-64	219
Q8XZC3	C4LK80	36.203	395	200	8	45	402	333	712	5.37e-64	219
Q9KSZ3	C4LK80	35.079	382	203	8	44	380	335	716	1.04e-55	196
B6ESC6	C4LK80	33.898	413	231	4	12	382	303	715	7.04e-67	226
B5EUP9	C4LK80	32.930	413	235	4	12	382	303	715	2.97e-65	221
Q5HIC5	C4LK80	32.619	420	239	8	5	384	296	711	4.72e-61	210
Q81I05	C4LK80	32.857	420	234	10	6	383	296	709	1.76e-61	211
Q8EM07	P9WQ85	31.202	391	261	4	5	393	380	764	1.47e-57	202
O66875	C4LK80	33.894	416	228	7	3	373	307	720	1.53e-70	235
A8MEX7	C4LK80	32.857	420	241	5	8	388	298	715	6.72e-69	231
A6TU88	C4LK80	34.524	420	232	7	9	388	299	715	1.82e-73	244
Q73KM3	P9WQ85	33.943	383	250	2	11	392	384	764	1.14e-64	221
B8J3V0	C4LK80	41.814	397	191	7	24	381	321	716	4.91e-86	276
A5G6I9	C4LK80	35.629	421	227	7	1	381	296	712	2.76e-68	229
B9M8U3	C4LK80	35.629	421	227	7	1	381	296	712	1.60e-66	225
A7BFV8	P9WQ85	38.571	420	243	3	1	407	341	758	1.01e-83	273
B5YFU5	C4LK80	34.375	416	225	9	10	381	301	712	5.47e-67	226
P22806	C4LK80	38.554	415	215	6	7	382	302	715	7.69e-88	281
Q5SHZ8	C4LK80	36.019	422	229	7	1	383	292	711	2.22e-72	241
O31777	C4LK80	37.879	396	206	6	26	382	318	712	2.67e-81	264
A7Z4X1	C4LK80	37.101	407	215	7	16	382	308	713	4.32e-82	266
A8FDG9	C4LK80	36.585	410	220	5	5	375	298	706	3.23e-81	264
B5Y9Z4	C4LK80	35.990	414	224	6	7	381	301	712	4.78e-69	232
A7BFV7	P9WQ85	39.510	367	220	2	19	384	390	755	1.48e-80	264
A7BFV6	P9WQ85	38.095	378	232	2	8	384	379	755	2.07e-78	258
O25320	Q6A6M4	27.246	345	234	8	28	360	301	640	8.31e-28	116
Q9ZLN3	C4LK80	25.654	382	233	9	28	362	337	714	1.14e-27	115
A0L3L7	C4LK80	33.249	394	223	9	29	386	323	712	2.77e-51	184
Q7VWP1	C4LK80	33.254	421	243	8	2	386	294	712	3.49e-53	189
A8ZUS7	C4LK80	33.162	389	214	6	34	379	327	712	2.27e-56	197
Q2W3L2	C4LK80	33.012	415	234	9	12	386	304	714	1.09e-52	187
Q7NNL4	P9WQ85	39.583	336	198	3	42	374	418	751	4.82e-57	200
A3DBD5	C4LK80	37.500	416	218	7	5	378	301	716	8.34e-85	273
Q9K625	P9WQ85	35.714	350	221	1	46	395	421	766	4.37e-61	211
A9HJ57	P9WQ85	35.756	344	209	4	47	387	423	757	1.21e-49	180
A4T9L3	C4LK80	33.684	380	210	6	40	377	337	716	1.87e-56	197
A0QX65	Q6A6M4	36.605	377	216	5	20	377	272	644	8.47e-60	205
Q1B7F0	C4LK80	34.271	391	215	6	29	377	326	716	1.28e-58	203
A1T8U6	C4LK80	34.688	369	199	6	40	366	337	705	2.57e-57	200
P45487	Q6A6M4	37.895	380	210	8	21	379	272	646	2.91e-59	204
A0QHJ9	Q6A6M4	36.745	381	213	8	21	379	272	646	1.60e-51	183
A5U2S6	Q6A6M4	38.547	358	194	9	27	362	274	627	1.46e-53	189
A0PP02	Q6A6M4	35.227	352	219	4	40	383	296	646	8.07e-51	181
B7GHW7	C4LK80	33.773	379	211	5	34	373	329	706	9.85e-57	198
A5UJ44	C4LK80	31.854	383	209	10	41	379	338	712	3.27e-46	169
Q5F6R6	P9WQ85	32.934	334	208	7	40	367	421	744	4.81e-40	152
Q7VL09	C4LK80	32.821	390	206	12	40	387	337	712	2.83e-45	167
