A7HK86	Q3A594	36.905	420	252	5	7	414	8	426	6.53e-100	306
B3ES11	Q3A594	38.137	451	260	6	35	482	2	436	1.09e-99	307
Q24X58	Q8RG43	44.138	435	239	3	8	441	2	433	6.59e-129	380
A3DDI9	Q3A594	45.455	429	230	2	43	469	2	428	4.62e-142	416
Q97I18	Q3A594	43.665	442	239	4	5	441	2	438	4.15e-139	406
Q187U6	A1KM71	43.750	432	231	4	44	465	63	492	1.80e-133	397
A6TR80	Q3A594	43.230	421	235	2	45	463	8	426	2.95e-132	390
A8MFD5	Q3A594	45.221	429	225	3	33	456	2	425	2.36e-139	408
A0Q0M5	Q3A594	43.636	440	238	4	16	450	2	436	1.09e-138	406
B5YE40	Q8RG43	43.084	441	239	4	1	435	1	435	1.23e-123	367
A9KMU9	A1KM71	42.825	446	239	7	20	452	59	501	1.89e-137	407
B2A3X6	B5YKW2	45.786	439	225	7	9	446	3	429	8.70e-136	398
Q0AYB7	A1KM71	46.622	444	222	5	11	441	60	501	1.88e-135	401
B1VDD8	A0QVX5	73.800	500	120	3	41	539	23	512	0.0	764
Q0S1P3	B1MD05	78.384	495	104	2	10	503	13	505	0.0	820
Q6NGR0	B1MD05	69.739	499	146	2	17	515	13	506	0.0	747
Q8FPD5	A0QVX5	73.092	498	126	3	27	524	23	512	0.0	754
Q8NP67	B1MD05	71.257	501	142	1	18	518	7	505	0.0	761
Q4JV79	A0QVX5	69.618	497	142	4	17	511	23	512	0.0	720
Q5YT08	A0QVX5	79.000	500	98	3	2	501	20	512	0.0	818
A4TCM9	A1T7U2	89.041	511	50	1	1	511	5	509	0.0	934
B2HGN2	A0QVX5	74.308	506	111	4	14	510	3	498	0.0	766
A1A280	B1MD05	61.947	452	154	7	27	467	15	459	0.0	551
B3DQX6	B1MD05	59.692	454	167	5	31	474	15	462	0.0	539
B2UQE7	Q8RG43	40.177	453	248	5	1	451	1	432	1.91e-114	344
Q6A8Z7	A0QVX5	67.284	486	145	4	13	492	24	501	0.0	671
Q1BA19	A1T7U2	84.190	525	62	4	1	524	5	509	0.0	892
Q2J771	A0PT87	65.672	536	151	4	1	530	21	529	0.0	678
A9WQ47	A0QVX5	68.548	496	129	6	21	509	23	498	0.0	695
Q82KC4	A0QVX5	71.173	503	126	5	12	507	22	512	0.0	727
O69963	A0QVX5	73.239	497	120	4	14	504	23	512	0.0	745
B1VXU5	B1MD05	68.713	505	135	7	14	505	13	507	0.0	706
D5ZT17	A0QVX5	72.581	496	123	4	14	502	23	512	0.0	733
A5CSL5	B1MD05	69.184	490	136	6	19	499	13	496	0.0	675
B0RGZ1	B1MD05	68.390	503	132	8	19	512	13	497	0.0	680
A6W848	B1MD05	70.400	500	123	8	16	507	10	492	0.0	697
B2GKH0	B1MD05	68.228	491	134	7	29	510	15	492	0.0	669
Q6AE03	A1T7U2	68.533	518	137	7	8	517	3	502	0.0	686
A4FAJ1	B1MD05	70.183	493	141	1	3	489	13	505	0.0	736
A8M7W6	A1T7U2	72.289	498	127	5	10	501	17	509	0.0	728
A4X4V8	A1T7U2	73.239	497	123	4	8	498	17	509	0.0	748
Q47RR8	A0QVX5	73.441	497	122	3	2	492	20	512	0.0	733
A1SNG0	A0QVX5	72.358	492	126	3	10	495	23	510	0.0	724
A0LV00	A0QVX5	70.942	499	132	6	3	491	1	496	0.0	694
A0JUY6	B1MD05	66.214	515	141	7	12	517	2	492	0.0	689
Q0RDX2	A0QVX5	70.020	497	127	5	4	493	23	504	0.0	690
A8L6J8	A0PT87	70.800	500	125	4	1	493	21	506	0.0	704
A1R550	B1MD05	67.525	505	138	8	17	510	3	492	0.0	684
Q01RU5	Q3A594	43.875	449	223	9	7	440	2	436	2.50e-120	358
Q1IQH5	Q5LLM0	41.648	449	241	10	5	443	2	439	2.50e-113	341
B4U8S7	A0QVX5	44.724	398	204	5	3	389	25	417	2.69e-123	369
B2V930	B5YKW2	45.958	433	224	5	4	435	7	430	1.57e-129	382
O66638	Q3A594	43.218	435	244	1	3	434	2	436	6.15e-135	396
Q73W15	A0QIR4	95.703	512	18	1	1	512	1	508	0.0	987
Q5SME9	Q8RG43	39.220	436	252	7	27	452	3	435	2.01e-102	313
B1LWE8	A1B8C4	63.575	442	151	4	1	440	12	445	0.0	548
B1ZJR5	Q0BVY6	61.765	442	160	3	2	434	35	476	0.0	561
B0UNY0	Q0BVY6	60.532	451	169	2	2	443	35	485	0.0	566
A9BGV7	B5YKW2	40.732	437	244	8	4	437	7	431	8.51e-111	334
B1ZVI7	A8LSE7	39.278	471	247	8	2	471	5	437	1.60e-105	322
A9WHB1	Q8RG43	36.384	437	259	7	22	445	2	432	2.47e-98	303
A5UUG7	B5YKW2	37.011	435	251	9	26	449	4	426	1.13e-91	286
A9AZY8	Q8RG43	34.554	437	265	8	8	430	6	435	2.77e-86	271
Q6MLC6	B5YKW2	43.936	437	232	7	20	453	3	429	1.89e-124	369
B3ENP4	B5YKW2	40.553	434	240	8	16	444	6	426	1.05e-107	326
B3QVA0	B5YKW2	40.091	439	241	6	20	451	6	429	4.40e-110	332
B4S564	Q8RG43	40.498	442	241	7	3	433	2	432	1.96e-108	328
A1BIX2	Q3A594	38.761	436	261	3	6	436	2	436	4.77e-104	317
B3EGT4	Q3A594	39.080	435	259	4	6	435	2	435	2.93e-104	317
A4SCW6	B5YKW2	38.864	440	247	6	5	437	2	426	1.12e-101	311
B6YRD1	Q3A594	37.529	437	270	3	12	446	1	436	3.94e-114	343
Q8KB05	Q3A594	39.729	443	253	5	10	444	2	438	1.53e-102	313
B3QR49	Q3A594	38.851	435	262	3	4	435	3	436	8.22e-110	332
Q30YS1	A1VF04	66.594	461	139	1	1	461	1	446	0.0	633
Q74B44	Q3A594	55.378	437	193	2	5	439	2	438	1.55e-176	502
B5EE49	Q3A594	53.776	437	200	2	5	439	2	438	1.76e-169	484
Q39TA3	Q3A594	56.092	435	188	3	5	436	2	436	7.98e-175	497
A5G670	Q3A594	55.402	435	192	2	5	437	2	436	5.97e-176	500
B3E424	Q3A594	52.414	435	205	2	4	436	2	436	2.63e-165	473
Q9RV79	Q8RG43	36.054	441	264	9	48	478	3	435	1.21e-92	290
Q1IYM0	B1MD05	40.220	455	235	12	7	436	19	461	4.11e-92	289
B1I241	Q8RG43	41.972	436	250	2	6	441	2	434	3.04e-132	389
Q2RZF8	Q3A594	39.041	438	263	3	42	479	2	435	1.39e-109	333
Q8F743	B1MD05	40.541	444	245	8	15	443	17	456	5.92e-110	335
Q053R5	B5YKW2	38.926	447	241	7	13	449	6	430	3.38e-107	325
Q2LT94	Q3A594	47.586	435	227	1	18	451	2	436	1.91e-147	429
Q3ZYS0	Q3A594	38.028	426	237	5	1	400	1	425	3.24e-93	288
Q3Z6Q4	Q3A594	38.498	426	235	6	1	400	1	425	6.87e-94	290
A8ZVH2	Q3A594	47.129	418	212	2	1	417	1	410	3.23e-133	392
Q6ALW9	B5YKW2	43.946	446	232	4	1	445	1	429	6.81e-128	378
A8Z642	B5YKW2	37.691	459	247	10	1	451	1	428	2.19e-92	287
B0SS31	Q8RG43	41.892	444	246	4	17	457	1	435	3.84e-117	351
A0LFB7	Q3A594	48.182	440	218	3	13	447	2	436	8.68e-144	419
B4UK35	Q3A594	47.651	447	209	10	27	461	2	435	5.01e-127	377
A7HAH8	Q3A594	46.993	449	209	11	23	457	2	435	2.92e-126	374
B5Y8R7	B5YKW2	37.150	428	254	9	4	423	7	427	2.34e-98	301
Q11U26	Q3A594	38.826	443	263	5	38	478	2	438	2.25e-107	327
Q1D5V7	Q3A594	49.324	444	211	6	1	436	1	438	4.61e-136	399
Q5LJ70	Q3A594	40.816	441	254	5	18	455	2	438	1.61e-115	347
A6KZJ2	Q3A594	40.227	440	258	5	18	455	2	438	1.79e-115	347
Q7MAW4	Q3A594	41.176	442	253	5	18	457	2	438	2.44e-117	352
A6LEM6	Q3A594	39.863	439	260	4	19	455	2	438	3.53e-116	348
A1APR6	Q3A594	52.535	434	200	3	7	436	5	436	4.51e-156	449
A8ERE9	A6Q531	63.573	431	156	1	5	435	3	432	0.0	574
A9FST8	B5YKW2	36.087	460	255	7	6	465	8	428	1.48e-105	323
P54462	Q49573	37.215	438	266	7	1	436	7	437	4.30e-95	294
O66772	Q9ZDB6	37.685	406	234	8	7	408	16	406	4.83e-92	284
Q9WZT7	Q9Z874	36.170	423	250	9	3	419	9	417	6.41e-80	254
Q73MD3	Q3A594	37.955	440	253	8	2	438	3	425	1.70e-101	311
B2S3Z3	Q3A594	39.269	438	250	7	2	438	3	425	2.73e-109	331
B1H0D2	Q3A594	39.220	436	246	5	2	418	3	438	5.10e-111	334
B4SCB6	Q3A594	39.954	438	258	4	7	440	2	438	2.19e-106	323
Q3AU39	B5YKW2	39.229	441	253	8	8	447	5	431	7.44e-103	314
Q3B6A6	B5YKW2	39.723	433	253	5	3	435	2	426	5.67e-111	335
B2I8U1	Q28UJ8	48.322	447	216	5	49	494	29	461	7.42e-143	419
Q608N1	Q28UJ8	50.113	441	215	5	1	440	26	462	2.17e-148	432
B3E0M0	Q8RG43	40.816	441	252	5	1	441	1	432	9.12e-117	350
B2FJ92	Q28UJ8	50.325	461	224	5	11	470	6	462	8.00e-156	451
A4VQY3	A8LSE7	52.283	438	200	8	3	437	5	436	1.08e-146	426
Q2RMT1	Q0BVY6	62.584	449	157	4	3	442	34	480	0.0	570
A1AX14	A8LSE7	45.964	446	224	6	2	444	5	436	1.10e-140	410
Q7NQI8	A8LSE7	48.513	437	214	6	2	436	5	432	4.18e-139	407
Q1H3L6	A8LSE7	51.577	444	204	6	1	442	1	435	7.88e-151	436
B6J853	Q28UJ8	47.717	438	224	5	2	438	28	461	1.59e-143	419
A5EXA7	Q28UJ8	49.886	439	215	5	6	443	28	462	2.99e-145	424
Q51470	Q28UJ8	50.562	445	208	8	1	441	26	462	1.83e-146	426
Q3K6B7	Q28UJ8	50.113	443	213	7	1	441	26	462	2.45e-144	421
Q48DN8	Q28UJ8	49.210	443	217	7	1	441	26	462	3.73e-142	415
A4XYW1	A8LSE7	52.027	444	199	9	3	443	5	437	1.48e-146	426
Q0ABN9	A8LSE7	52.727	440	196	9	4	440	6	436	1.33e-148	431
Q3IK75	Q28UJ8	49.548	442	217	5	1	441	26	462	5.53e-153	444
Q1QV24	Q28UJ8	52.144	443	204	6	1	442	26	461	2.37e-152	441
Q15TR4	Q28UJ8	49.660	441	217	5	1	440	26	462	2.24e-153	445
B4S0R8	Q28UJ8	50.113	441	215	5	1	440	26	462	3.03e-153	445
Q4FQU4	A1B8C4	46.398	472	222	9	28	496	1	444	2.67e-141	414
A5WGM4	A1B8C4	47.084	463	220	9	27	486	4	444	1.26e-141	415
Q6F7W8	Q28UJ8	46.756	447	225	6	31	476	28	462	7.31e-140	411
B7GW55	Q28UJ8	47.427	447	222	6	31	476	28	462	1.59e-143	420
A9HZZ2	A8LSE7	53.061	441	193	7	29	466	2	431	5.93e-154	446
B2UFP3	A8LSE7	51.685	445	196	7	2	444	5	432	9.01e-149	432
Q2KWE0	A8LSE7	51.030	437	202	6	28	462	6	432	1.77e-152	442
Q7WMN3	Q28UJ8	50.223	448	217	6	18	464	19	461	3.08e-153	445
Q47A75	A8LSE7	50.679	442	206	6	2	441	4	435	2.94e-150	435
A4T007	A8LSE7	50.450	444	205	7	2	443	5	435	3.24e-145	422
B1XS06	A8LSE7	49.552	446	210	7	2	445	5	437	5.36e-142	414
Q5X5N2	Q28UJ8	49.661	443	214	6	1	440	26	462	1.37e-146	427
Q21FH4	A8LSE7	51.919	443	200	9	11	450	5	437	5.49e-149	432
Q21T29	A8LSE7	48.098	447	213	7	3	445	5	436	6.77e-141	411
A9M1G4	Q28UJ8	46.818	440	228	5	2	440	28	462	8.78e-140	409
Q2Y5J2	A8LSE7	51.364	440	200	6	3	440	5	432	4.62e-147	428
Q2SBF4	Q28UJ8	48.649	444	218	8	1	441	26	462	2.15e-142	416
B3PER6	A8LSE7	51.467	443	203	8	9	449	5	437	3.28e-147	427
A6VZE1	A8LSE7	51.131	442	205	8	3	442	5	437	1.05e-144	421
A1U494	A8LSE7	51.570	446	200	9	3	445	5	437	6.72e-150	434
Q3JEH9	Q28UJ8	50.457	438	212	5	1	437	26	459	1.05e-146	427
A1WVF7	Q28UJ8	53.125	448	203	7	13	459	21	462	3.97e-154	447
A4G267	A8LSE7	51.351	444	202	9	3	444	5	436	1.94e-151	438
A6SV24	A8LSE7	51.802	444	200	9	3	444	5	436	8.87e-150	434
Q0AF59	A8LSE7	50.229	436	206	6	4	437	6	432	2.48e-145	422
Q82SI7	A8LSE7	49.312	436	210	6	4	437	6	432	9.88e-141	410
B2SG13	A8LSE7	50.450	444	209	7	1	442	1	435	3.09e-146	424
B0TXS4	A8LSE7	51.126	444	206	7	1	442	1	435	1.95e-148	430
Q31IF4	Q28UJ8	49.565	460	215	6	4	461	18	462	9.00e-148	431
A4SJX4	Q28UJ8	51.020	441	211	5	1	440	26	462	1.72e-153	445
A1SSC4	Q28UJ8	49.206	441	219	5	1	440	26	462	2.37e-147	429
Q1C531	Q28UJ8	50.794	441	212	5	1	440	26	462	9.85e-155	448
Q65RW3	Q28UJ8	49.887	441	216	5	1	440	26	462	3.26e-152	442
B4EV28	Q28UJ8	49.658	439	216	5	5	442	28	462	1.60e-152	443
Q1LU21	Q28UJ8	48.753	441	221	5	1	440	26	462	1.50e-145	424
B5EZB2	Q28UJ8	50.113	441	215	5	1	440	26	462	1.00e-151	441
A8GB34	Q28UJ8	51.474	441	209	5	1	440	26	462	2.65e-156	452
Q0VN66	Q28UJ8	49.206	441	214	7	1	438	26	459	3.89e-147	428
B5FBL3	Q28UJ8	50.340	441	214	5	1	440	26	462	6.17e-153	444
B6EIN8	Q28UJ8	50.113	441	215	5	1	440	26	462	4.17e-153	444
Q47Y80	Q28UJ8	49.660	441	217	5	1	440	26	462	1.68e-153	446
A7MQS5	Q28UJ8	48.980	441	220	5	1	440	26	462	4.48e-149	434
Q2NUT9	Q28UJ8	50.567	441	213	5	1	440	26	462	9.96e-155	448
B0UUU9	Q28UJ8	49.433	441	218	5	1	440	26	462	1.73e-154	448
Q5QYC5	Q28UJ8	48.753	441	221	5	1	440	26	462	1.36e-146	428
A3N1X3	Q28UJ8	49.087	438	218	5	3	439	29	462	1.09e-152	443
A6VQQ3	Q28UJ8	48.753	441	221	5	1	440	26	462	3.02e-150	437
Q7VP74	Q28UJ8	47.945	438	223	5	3	439	29	462	1.70e-150	437
Q4QPM5	Q28UJ8	49.660	441	217	5	1	440	26	462	1.72e-152	443
A1S8S1	Q28UJ8	51.474	441	209	5	1	440	26	462	3.76e-156	452
A3D7M8	Q28UJ8	51.020	441	211	5	1	440	26	462	6.65e-153	444
Q12R22	Q28UJ8	49.887	441	216	5	1	440	26	462	1.39e-148	433
Q087J4	Q28UJ8	50.113	441	215	5	1	440	26	462	3.82e-151	439
A8H7B6	Q28UJ8	49.887	441	216	5	1	440	26	462	4.59e-149	434
B1KDV4	Q28UJ8	49.206	441	219	5	1	440	26	462	1.27e-148	433
Q7MN00	Q28UJ8	48.753	441	221	5	1	440	26	462	1.36e-148	433
A5CW77	Q28UJ8	46.136	440	233	4	1	439	26	462	9.46e-146	424
Q9KTE0	Q28UJ8	49.433	441	218	5	1	440	26	462	3.77e-151	439
A4W838	Q28UJ8	48.980	441	220	5	1	440	26	462	3.27e-149	434
B2VBL4	Q28UJ8	49.206	441	219	5	1	440	26	462	4.13e-148	432
Q6LNA5	Q28UJ8	48.299	441	223	5	1	440	26	462	1.98e-146	427
Q9L699	Q28UJ8	49.206	441	219	5	1	440	26	462	3.90e-151	439
Q6D7K6	Q28UJ8	49.433	441	218	5	1	440	26	462	1.02e-148	433
Q8K9C2	Q1GK98	45.455	440	233	7	2	439	5	439	4.56e-132	389
Q89AC2	Q28UJ8	43.218	435	242	5	5	438	29	459	2.74e-133	393
A9HIM2	Q0BVY6	69.620	474	136	3	7	473	8	480	0.0	636
Q5FPF1	Q0BVY6	67.391	460	144	3	12	467	23	480	0.0	603
Q1LR87	A8LSE7	51.448	449	199	7	2	448	5	436	5.58e-154	444
Q8Y206	A8LSE7	52.232	448	195	7	2	447	5	435	1.27e-152	441
Q0KE93	A8LSE7	51.448	449	199	7	2	448	5	436	3.57e-154	445
Q4UVS2	A8LSE7	53.061	441	191	7	38	476	6	432	1.11e-148	432
Q8PJR9	Q28UJ8	51.002	449	209	7	30	477	23	461	3.09e-153	445
Q3SFF1	Q28UJ8	49.886	439	215	5	2	439	28	462	1.34e-147	429
A1WIL9	A8LSE7	50.228	438	204	7	3	436	5	432	5.60e-141	412
A2SD55	A8LSE7	51.011	445	200	7	8	448	5	435	9.04e-145	421
A9BUQ1	A8LSE7	49.095	442	211	7	3	440	5	436	4.08e-143	417
B1XYX5	A8LSE7	51.577	444	198	9	24	463	2	432	9.75e-145	422
A1WBW2	A8LSE7	50.113	441	206	7	3	439	5	435	1.47e-144	421
A1VSP2	A8LSE7	51.025	439	201	7	2	436	4	432	1.64e-145	423
Q12EH0	A8LSE7	49.548	442	209	8	3	440	5	436	2.48e-141	412
A1TKI5	A8LSE7	49.661	443	209	7	3	441	5	437	6.80e-145	421
A1K3J0	A8LSE7	50.673	446	203	7	2	445	5	435	3.86e-147	427
Q5P760	Q28UJ8	47.166	441	226	6	2	441	28	462	1.27e-139	409
B2JD88	A8LSE7	50.673	446	203	7	3	446	5	435	1.84e-149	433
Q13UD5	A8LSE7	51.121	446	201	8	3	446	5	435	8.05e-150	434
P57516	Q28UJ8	43.379	438	243	5	2	438	28	461	6.59e-131	386
Q057G5	Q28UJ8	39.030	433	252	8	1	430	39	462	5.52e-113	340
B1YWB9	A8LSE7	50.897	446	202	7	3	446	5	435	3.03e-148	430
A3MNX8	A8LSE7	50.670	448	204	7	3	448	5	437	4.26e-149	432
Q92SI7	Q0BVY6	60.823	462	174	2	10	464	19	480	0.0	573
Q11BD9	A1B8C4	65.111	450	145	5	14	463	2	439	0.0	582
Q1MMB6	Q0BVY6	59.382	453	181	1	23	472	32	484	0.0	571
A6U5H0	Q0BVY6	61.905	462	169	2	10	464	19	480	0.0	578
B6IVM2	Q0BVY6	64.509	448	151	3	3	444	35	480	0.0	588
B0T155	Q28UJ8	62.697	445	155	4	3	441	22	461	0.0	556
B4RC70	Q28UJ8	62.980	443	158	3	4	445	24	461	0.0	555
B2IIK5	Q28UJ8	60.987	446	164	3	33	478	27	462	0.0	549
A4WZB3	A8LSE7	75.694	432	104	1	1	431	1	432	0.0	671
Q3IW81	A8LSE7	75.286	437	107	1	1	436	1	437	0.0	671
A0L7K3	Q28UJ8	54.670	439	192	6	2	437	28	462	3.23e-163	469
Q0AK79	Q28UJ8	62.077	443	159	3	6	448	28	461	0.0	564
Q2GJJ5	B3CLG9	59.589	438	172	4	3	437	2	437	0.0	532
Q5PB69	Q5GSS2	58.087	439	177	5	3	438	2	436	0.0	525
Q2GCU4	B3CLG9	60.449	445	164	8	28	465	1	440	0.0	518
Q3SMT7	Q0BVY6	57.650	451	188	1	4	451	30	480	0.0	547
B3PZB6	Q0BVY6	60.265	453	177	1	19	468	32	484	0.0	577
Q2J2K9	Q0BVY6	58.388	459	183	2	2	457	32	485	0.0	553
Q07V68	Q0BVY6	57.642	458	189	2	5	459	35	490	0.0	539
Q21C43	Q0BVY6	58.520	446	182	1	5	447	35	480	0.0	538
B3QAC6	Q0BVY6	56.863	459	195	1	5	460	35	493	0.0	554
B6JCT6	Q0BVY6	57.871	451	182	2	7	454	35	480	0.0	549
Q7D1M2	Q0BVY6	59.688	449	178	1	7	452	32	480	0.0	558
Q1QS74	Q0BVY6	58.520	446	182	1	5	447	35	480	0.0	548
Q13EK7	Q0BVY6	57.734	459	181	2	2	457	32	480	0.0	547
Q89W97	Q0BVY6	58.296	446	183	1	5	447	35	480	0.0	543
A5E855	Q0BVY6	58.969	446	180	1	5	447	35	480	0.0	550
A4YJD7	Q0BVY6	58.114	456	186	2	5	457	35	488	0.0	548
B2S9E5	Q0BVY6	60.526	456	177	1	11	463	23	478	0.0	578
A6WWX6	A1B8C4	64.706	442	144	5	15	456	10	439	0.0	575
Q0C606	A5FY82	59.729	442	174	2	2	443	8	445	0.0	539
B5ENG4	Q28UJ8	51.259	437	209	4	2	438	28	460	7.84e-150	435
A7IGB2	Q0BVY6	59.161	453	178	3	5	450	35	487	0.0	558
Q98BK3	Q0BVY6	60.762	446	172	1	7	449	35	480	0.0	573
A8IG00	Q28UJ8	63.063	444	158	3	2	445	25	462	0.0	573
Q2GG00	B3CLG9	66.667	438	145	1	1	438	1	437	0.0	624
Q3YSK6	B3CLG9	70.548	438	128	1	1	438	1	437	0.0	642
Q5HBR5	B3CLG9	67.352	438	141	2	1	437	1	437	0.0	613
A7HZ82	Q0BVY6	62.284	464	165	4	4	459	19	480	0.0	565
Q2VYQ8	Q0BVY6	65.695	446	140	3	3	436	35	479	0.0	582
Q9RAH6	A1T273	34.043	94	58	2	166	259	35	124	1.54e-06	49.7
Q9Z7F9	A4TCJ4	33.333	87	57	1	184	269	142	228	0.001	42.4
Q9PJB1	Q8XHQ7	25.592	211	134	6	65	273	29	218	4.01e-05	46.6
O84637	Q890M6	26.027	219	123	8	311	502	10	216	2.82e-04	43.9
O83767	Q0BTE7	30.000	130	75	5	112	241	43	156	0.015	37.0
Q2RNI6	Q8D4U6	28.696	115	79	2	120	233	144	256	5.55e-11	62.0
Q11QA3	B2UEN8	32.099	162	90	6	4	156	6	156	6.45e-14	67.0
A6GYU2	A7HNY4	29.814	161	104	4	1	154	2	160	2.34e-16	73.6
A5FIJ1	Q7WRE1	32.716	162	103	4	1	159	3	161	3.00e-19	80.9
A0M3Z1	A7HNY4	28.571	175	109	5	1	168	2	167	7.09e-18	77.8
B3ETZ2	B7ICR5	28.333	180	111	6	1	176	2	167	1.96e-14	68.9
C1D0S4	O67760	35.625	160	99	4	5	160	24	183	1.19e-19	82.4
Q1J0P2	Q8RHI4	36.496	137	82	2	1	132	1	137	3.34e-19	80.9
Q9RSS9	Q8RHI4	35.294	136	83	2	1	131	1	136	7.27e-20	82.4
A0A3A4R4Z7-	A0A349ELU3-	83.333	12	2	0	1	12	1	12	0.83	23.9
A0A3A4S498-	A0A9D6M9S7-	70.588	17	5	0	1	17	1	17	2.95e-04	33.9
A0A3A4SXR5-	A0A929BSV1-	64.706	17	6	0	1	17	1	17	0.003	31.6
A0A933IMR0-	A0A920YGW9-	64.706	17	6	0	1	17	1	17	0.014	29.6
A0A931CX36-	A0A7C3BUU1-	66.667	12	4	0	6	17	5	16	0.12	26.9
A0A525D6R4-	O08446	35.000	60	39	0	14	73	117	176	8.19e-08	48.1
A0A9E1JH76-	O08446	48.889	45	23	0	29	73	132	176	1.56e-09	52.8
A0A9E5W919-	O08446	51.111	45	22	0	29	73	132	176	1.11e-09	53.1
A0A931CYB5-	O08446	44.444	54	30	0	20	73	123	176	9.19e-11	56.2
A0A7Y2ZZB5-	O08446	44.231	52	29	0	22	73	125	176	1.57e-10	55.5
A0A661RD79-	O08446	37.037	54	34	0	20	73	123	176	3.23e-08	49.3
K0N2Q4-	O08446	48.889	45	23	0	29	73	132	176	1.38e-09	52.8
A0A9D7WYV1-	O08446	48.889	45	23	0	29	73	132	176	2.68e-09	52.0
A0A946BG57-	O08446	44.444	45	25	0	29	73	132	176	1.09e-08	50.4
A0A509LM13-	O08446	46.667	45	24	0	29	73	132	176	1.10e-08	50.4
A0A2G6MQR3-	O08446	42.373	59	34	0	15	73	118	176	3.06e-10	54.7
A0A2G6MLV1-	O08446	37.879	66	38	1	8	73	114	176	3.28e-09	52.0
A0A432HRP4-	A0A8B5XLH0-	46.000	50	27	0	24	73	29	78	9.83e-08	48.1
A0A9E5YIJ1-	O08446	42.623	61	32	1	16	73	116	176	3.07e-08	49.3
A0A496ZDU4-	O08446	40.909	66	36	1	8	73	114	176	6.80e-07	45.4
I4CD14-	O08446	36.364	66	39	1	10	75	114	176	1.09e-08	50.4
A0AA43C7R1-	P25908	47.826	46	23	1	13	58	7	51	1.28e-07	46.6
A0A3A4WHZ3-	A0A7C3W6A9-	39.216	51	29	1	25	73	29	79	1.08e-07	47.8
A0A2G6FGA5-	O08446	50.000	54	27	0	20	73	123	176	6.17e-09	51.2
A0A7Y2ZD23-	P54433	34.921	63	40	1	11	72	85	147	6.30e-08	48.1
A0A3D6C2J2-	O08446	40.000	65	36	1	9	73	115	176	8.63e-09	50.8
A0A7C1NKV8-	O08446	37.736	53	33	0	21	73	124	176	2.67e-07	46.6
A0A538C008-	A0A9E3UZ12-	44.118	68	33	3	1	64	1	67	1.95e-08	47.0
A0A3M1SUX9-	P73801	54.839	62	28	0	11	72	10	71	7.35e-17	71.2
A0A525D733-	A0A8I1LBC8-	66.667	15	5	0	1	15	1	15	0.009	29.3
A0A520ZUJ0-	A0A8I1LBC8-	73.333	15	4	0	1	15	1	15	0.009	29.3
A0A4U0ZRC6-	A0A8I1LBC8-	73.333	15	4	0	1	15	1	15	0.005	30.0
A0A4U1AMM7-	A0A8I1LBC8-	66.667	15	5	0	1	15	1	15	0.024	28.1
A0A533RMQ1-	A0A7V0V902-	80.000	15	3	0	1	15	3	17	0.016	28.5
A0A970BWC5-	A0A7V0V902-	73.333	15	4	0	1	15	3	17	0.024	28.1
P0CL43	P62212	44.000	25	14	0	82	106	302	326	0.72	30.8
P0CL45	Q99PY0	24.706	170	127	1	15	183	20	189	1.03e-11	63.5
P69977	Q13UB3	32.468	77	40	3	116	180	33	109	0.76	31.2
Q836D5	Q88WD3	45.614	57	31	0	1	57	1	57	7.94e-09	48.5
Q9PFB3	O67265	22.000	100	68	2	11	110	202	291	1.0	30.8
O83747	B2KEG0	34.884	43	26	1	163	205	19	59	6.2	28.5
P74041	O05389	25.094	267	184	4	1	267	1	251	8.05e-19	87.8
Q9ZHG4	Q9XDH5	36.242	596	294	17	160	671	360	953	6.87e-94	321
P34698	P0A0J9	30.992	484	319	5	15	484	7	489	3.20e-69	231
P11545	P9WG91	35.323	402	250	4	34	430	15	411	2.95e-55	194
Q00538	P9WG91	29.078	423	287	5	12	427	2	418	9.37e-42	157
O31933	Q8RDZ8	38.000	50	31	0	16	65	383	432	2.3	27.7
Q8XUU7	P00261	44.872	78	36	3	33	103	7	84	6.60e-12	57.4
P00260	B3EBZ3	97.647	85	2	0	38	122	1	85	2.75e-58	175
P00265	P38941	36.620	71	42	1	3	73	4	71	1.37e-10	52.8
P80882	P38524	36.620	71	41	2	5	74	4	71	3.29e-09	49.3
P9WLQ3	B1XY02	35.088	57	34	1	73	129	101	154	1.2	30.4
Q68W10	Q8K9C0	31.390	223	147	5	61	281	52	270	5.35e-31	119
Q1RGX2	Q9CM13	30.952	294	173	9	11	293	11	285	8.54e-31	118
A8EZU0	Q89AC1	33.984	256	159	7	16	270	13	259	3.13e-34	127
Q92GI2	Q9KTE3	34.746	236	148	5	60	294	51	281	1.23e-30	117
O05961	Q9KTE3	30.690	290	188	8	8	295	3	281	4.47e-29	113
Q8FI27	P77335	92.473	93	7	0	1	93	211	303	1.48e-56	177
O06291	O53896	46.713	289	142	4	225	503	152	438	6.37e-64	216
Q9HU78	O31761	35.714	84	53	1	22	104	10	93	1.58e-08	55.1
P12380	O31761	38.095	84	51	1	13	95	10	93	2.77e-10	60.1
P22773	O31761	31.159	138	84	3	20	151	10	142	4.28e-10	59.7
D9SM34	Q65KX8	26.558	674	457	14	4	659	8	661	1.18e-76	259
Q17WQ8	C5D9C9	49.225	581	288	4	364	938	153	732	0.0	564
B2USN4	Q8RA37	51.473	577	267	3	371	939	129	700	0.0	570
A6QBQ5	C5D9C9	55.203	567	249	3	333	897	161	724	0.0	640
