C1DEN4	P0A9G6	40.698	86	45	5	83	163	152	236	1.26e-05	47.8
Q1R0Z3	P0A9G6	36.471	85	48	5	83	162	152	235	3.15e-04	43.1
A6VZF8	P0A9G6	40.476	84	46	4	83	162	152	235	1.46e-06	50.4
Q8G700	B8FGU7-	28.213	319	196	10	12	306	42	351	5.83e-28	116
Q0BX04	B8FGU7-	39.599	399	214	8	3	375	9	406	3.30e-80	258
B9JZN5	B8FGU7-	39.599	399	216	5	1	374	8	406	6.31e-88	278
A3PM52	B8FGU7-	41.814	397	206	7	6	377	10	406	9.62e-89	280
A1B1M8	B8FGU7-	41.206	398	209	6	3	375	9	406	1.02e-86	275
A4WQ11	B8FGU7-	41.960	398	206	7	5	377	9	406	2.97e-91	287
A4J0S6	B8FGU7-	47.236	398	193	7	6	386	9	406	2.31e-110	337
A0KIN9	B8FGU7-	44.110	399	218	5	2	395	8	406	5.02e-103	318
A4SPE5	B8FGU7-	44.675	385	208	3	17	399	25	406	3.62e-103	318
A1JMA3	B8FGU7-	44.020	393	212	5	19	405	16	406	2.72e-100	311
A0JZ10	B8FGU7-	40.796	402	211	6	7	384	8	406	9.13e-85	270
B3GX43	B8FGU7-	41.294	402	203	7	3	375	9	406	1.49e-85	272
Q5FAG1	B8FGU7-	41.772	395	204	7	7	377	14	406	4.12e-85	271
A1R8N9	B8FGU7-	39.803	407	218	7	1	381	1	406	1.03e-81	262
Q189R2	B8FGU7-	41.519	395	204	9	8	378	15	406	1.46e-85	272
A5N5B3	B8FGU7-	40.852	399	209	7	5	377	9	406	2.64e-87	276
A9WMW3	B8FGU7-	38.601	386	205	6	26	386	28	406	2.04e-76	248
C1KWH6	B8FGU7-	40.682	381	200	6	24	380	28	406	1.69e-81	261
B4ET09	B8FGU7-	38.693	398	219	6	3	375	9	406	7.52e-81	260
C4ZBG8	B8FGU7-	42.821	397	202	4	4	375	10	406	2.94e-96	300
C3P858	B8FGU7-	41.624	394	208	4	11	382	13	406	2.39e-90	285
C4Z1V6	B8FGU7-	41.476	393	206	4	6	375	15	406	5.15e-92	289
Q97EB3	B8FGU7-	43.909	394	198	4	5	375	13	406	6.09e-98	304
A7FZB0	B8FGU7-	41.855	399	210	3	1	377	8	406	3.55e-96	300
A6LPL1	B8FGU7-	42.211	398	206	5	3	376	9	406	1.93e-94	295
Q0TMI3	B8FGU7-	42.569	397	203	5	4	375	10	406	1.07e-93	293
B8D067	B8FGU7-	45.363	399	190	7	3	374	9	406	3.23e-101	312
Q1DFW5	B8FGU7-	40.896	335	177	5	12	328	30	361	1.71e-70	233
Q6NH87	B8FGU7-	40.263	380	200	6	20	373	28	406	4.66e-80	258
Q4JVW2	B8FGU7-	38.583	381	199	5	30	377	28	406	2.13e-72	238
A7X3G5	B8FGU7-	39.737	380	203	5	22	376	28	406	1.75e-80	259
B9DN77	B8FGU7-	40.992	383	198	6	20	376	26	406	4.58e-84	268
Q8CNV9	B8FGU7-	38.404	401	219	6	3	376	7	406	2.31e-84	269
Q4L776	B8FGU7-	41.099	382	199	6	20	376	26	406	1.83e-83	266
Q834D6	B8FGU7-	40.955	398	208	7	4	375	10	406	3.33e-85	271
B2A3Q6	B8FGU7-	45.113	399	193	5	3	376	9	406	7.51e-104	319
Q65IA6	B8FGU7-	41.500	400	210	5	4	379	7	406	4.40e-88	279
A8FEC9	B8FGU7-	40.750	400	213	4	5	380	7	406	2.34e-90	285
Q251P8	B8FGU7-	45.316	395	192	4	5	376	13	406	4.52e-99	307
A8MIN1	B8FGU7-	45.592	397	192	4	4	376	10	406	1.55e-106	326
B8I3S9	B8FGU7-	40.554	397	211	5	4	375	10	406	1.13e-88	280
Q0APT3	B8FGU7-	42.211	398	205	5	3	375	9	406	1.74e-92	290
Q1GE26	B8FGU7-	40.704	398	212	5	5	378	9	406	4.08e-90	284
Q02ZS7	B8FGU7-	40.554	397	211	5	4	375	10	406	1.75e-88	280
Q9CH07	B8FGU7-	40.806	397	210	5	4	375	10	406	6.68e-89	281
B2GF64	B8FGU7-	38.131	396	214	9	6	374	15	406	9.82e-71	233
B2G5A9	B8FGU7-	38.308	402	216	9	1	373	8	406	1.93e-75	246
Q5FIU5	B8FGU7-	36.842	399	222	7	4	374	10	406	2.04e-69	230
Q3A9K2	B8FGU7-	46.447	394	189	3	5	376	13	406	4.81e-106	325
A9KNJ5	B8FGU7-	43.147	394	201	5	5	375	13	406	4.15e-92	289
C5CI89	B8FGU7-	43.970	398	196	7	4	375	10	406	6.39e-95	296
A4XIU2	B8FGU7-	38.945	398	212	6	5	376	14	406	3.31e-78	253
Q0AX38	B8FGU7-	42.821	397	203	4	4	376	10	406	2.01e-101	313
A8F7D5	B8FGU7-	42.537	402	199	9	2	374	8	406	4.56e-87	276
Q043I0	B8FGU7-	37.659	393	212	8	5	373	9	392	1.14e-68	228
Q74JC1	B8FGU7-	37.656	401	221	10	3	377	9	406	5.74e-70	231
Q04AM0	B8FGU7-	36.000	400	229	8	4	378	9	406	2.09e-68	227
Q5FJY2	B8FGU7-	36.111	396	225	9	6	377	15	406	1.40e-69	230
A7HLZ4	B8FGU7-	41.500	400	206	7	2	374	8	406	2.38e-83	266
B9MM59	B8FGU7-	35.476	389	229	2	8	374	18	406	4.46e-72	237
B7IG29	B8FGU7-	43.038	395	200	6	5	375	13	406	9.18e-90	283
A6LJS5	B8FGU7-	43.307	381	188	6	5	360	13	390	8.31e-88	278
A9BIV8	B8FGU7-	41.032	407	198	8	2	374	8	406	1.14e-87	277
Q2LU82-	B8FGU7-	40.719	334	184	1	20	339	28	361	2.85e-76	247
A4FL80	B8FGU7-	46.736	383	188	4	19	386	25	406	1.37e-107	329
Q1AVP8	B8FGU7-	44.792	384	195	6	20	388	25	406	3.31e-100	310
A1SAE2	B8FGU7-	48.667	300	153	1	51	349	62	361	5.86e-89	281
B5FG96	B8FGU7-	46.736	383	198	4	20	400	28	406	3.22e-102	316
B6EIJ9	B8FGU7-	43.081	383	182	5	20	370	28	406	4.94e-85	271
B7VSJ2	B8FGU7-	41.667	384	221	1	18	401	26	406	1.47e-96	301
Q6LNJ0	B8FGU7-	42.742	372	209	2	14	385	23	390	1.84e-91	288
Q9KLX7	B8FGU7-	44.764	382	208	1	20	401	28	406	7.62e-102	315
Q7MEE8	B8FGU7-	42.597	385	218	1	17	401	25	406	7.68e-94	294
A8FQV1	B8FGU7-	45.763	354	189	2	2	352	8	361	3.27e-100	310
B0TVP3	B8FGU7-	41.623	382	212	5	18	389	26	406	2.17e-92	290
A3QA17	B8FGU7-	46.742	353	183	4	2	350	8	359	1.09e-97	304
A8H8Z4	B8FGU7-	44.611	334	184	1	20	352	28	361	2.29e-91	288
B8CI99	B8FGU7-	41.732	381	213	3	18	389	26	406	2.90e-92	290
B1KJC0	B8FGU7-	45.634	355	188	3	2	352	8	361	5.82e-99	307
Q3ZX40	B8FGU7-	61.634	404	153	2	14	416	4	406	1.38e-179	514
Q3Z8K3	B8FGU7-	62.750	400	147	2	18	416	8	406	0.0	527
B8FGU7	B8FGU7-	100.000	406	0	0	1	406	1	406	0.0	838
A8ZZJ0	B8FGU7-	92.365	406	31	0	1	406	1	406	0.0	775
A0LLR3	B8FGU7-	82.020	406	73	0	1	406	1	406	0.0	706
C0QAX9	B8FGU7-	65.854	410	136	2	1	410	1	406	0.0	564
Q1MPZ9	B8FGU7-	58.293	410	167	2	1	410	1	406	1.54e-178	511
B8J0C2	B8FGU7-	56.341	410	175	2	1	410	1	406	4.87e-170	490
Q6AL19	B8FGU7-	66.048	377	126	2	1	376	31	406	0.0	520
Q8EJA7	B8FGU7-	45.070	355	190	4	2	352	8	361	2.68e-95	298
B8ECE1	B8FGU7-	44.789	355	191	4	2	352	8	361	3.18e-92	290
Q0HR05	B8FGU7-	43.915	378	200	6	22	388	30	406	7.00e-92	289
A1RFN3	B8FGU7-	43.500	400	213	7	2	389	8	406	5.36e-96	300
O66164	B8FGU7-	40.355	394	212	4	7	377	13	406	1.10e-86	275
Q5LNV0	B8FGU7-	41.872	406	207	7	1	377	1	406	9.92e-92	288
Q4FL49	B8FGU7-	44.324	370	182	6	31	377	34	402	1.96e-93	293
B3WEG3	B8FGU7-	40.648	401	212	8	1	377	8	406	3.59e-82	263
Q38X32	B8FGU7-	42.145	401	206	8	1	377	8	406	3.73e-87	276
Q03S45	B8FGU7-	39.250	400	213	9	1	371	8	406	4.35e-83	265
Q1WTW0	B8FGU7-	38.596	399	218	8	1	372	8	406	6.66e-76	247
Q0BW57	B8FGU7-	44.110	399	197	7	18	391	9	406	3.08e-98	305
Q11G79	B8FGU7-	41.457	398	209	5	6	379	9	406	3.84e-89	281
B2TI29	B8FGU7-	42.065	397	206	4	4	376	10	406	2.45e-93	292
Q98HQ4	B8FGU7-	41.206	398	210	4	6	379	9	406	2.02e-91	287
B5ZYA2	B8FGU7-	40.955	398	210	7	6	378	9	406	3.04e-85	271
Q92N42	B8FGU7-	39.698	398	215	6	6	378	9	406	3.04e-85	271
B9J7E8	B8FGU7-	42.211	398	205	6	6	378	9	406	1.94e-92	290
Q160C2	B8FGU7-	40.458	393	210	5	8	377	15	406	3.47e-90	284
A0PXN0	B8FGU7-	41.709	398	207	5	3	375	9	406	7.64e-93	291
Q891R3	B8FGU7-	45.113	399	194	5	5	378	8	406	5.88e-101	312
C3MFQ8	B8FGU7-	40.452	398	212	6	6	378	9	406	3.61e-87	276
A6UBV0	B8FGU7-	39.798	397	214	6	15	386	10	406	8.52e-87	276
Q28TR4	B8FGU7-	40.458	393	210	5	8	377	15	406	4.90e-87	276
A8LIR1	B8FGU7-	41.353	399	209	6	1	374	8	406	1.31e-90	285
B2KDK9	B8FGU7-	42.250	400	205	6	2	376	8	406	1.93e-94	295
B8IBS4	B8FGU7-	42.211	398	203	8	4	375	10	406	1.58e-88	280
B0UQF5	B8FGU7-	42.211	398	203	8	4	375	10	406	1.75e-89	282
A3CL27	B8FGU7-	42.037	383	198	4	3	361	8	390	2.48e-91	287
Q24ZZ8	B8FGU7-	41.667	396	206	7	7	379	13	406	5.71e-88	278
Q99XR2	B8FGU7-	41.250	400	209	7	3	377	8	406	1.74e-91	287
Q88W76	B8FGU7-	39.186	393	212	8	5	371	15	406	3.90e-76	247
Q03YB1	B8FGU7-	39.447	398	213	8	4	374	10	406	2.07e-80	259
B1MY45	B8FGU7-	42.714	398	200	10	4	374	10	406	1.35e-84	270
Q04FS6	B8FGU7-	39.005	382	205	8	18	372	26	406	8.39e-80	257
A5UPV2	B8FGU7-	46.250	400	196	6	2	383	8	406	1.53e-108	332
A7NGQ9	B8FGU7-	46.115	399	196	6	3	383	9	406	2.31e-106	326
A9NE95	B8FGU7-	38.660	388	202	5	1	354	21	406	1.11e-72	238
Q6ABS5	B8FGU7-	42.857	399	210	5	3	384	9	406	1.67e-103	318
Q8RHF4	B8FGU7-	44.648	383	185	9	1	363	8	383	1.45e-93	292
B2IC30	B8FGU7-	42.286	350	178	6	48	373	57	406	2.70e-77	251
A5G276	B8FGU7-	42.670	382	194	6	18	375	26	406	9.60e-86	273
Q5NQC7	B8FGU7-	38.750	400	219	7	2	376	8	406	1.09e-82	265
Q8EUQ1	B8FGU7-	32.432	370	224	5	13	356	37	406	1.81e-55	192
A2SKX8	B8FGU7-	43.478	391	198	5	3	370	9	399	3.76e-94	295
A5WI04	B8FGU7-	40.415	386	201	5	22	385	28	406	1.17e-83	268
A1SQH3	B8FGU7-	42.607	399	206	5	2	377	8	406	4.81e-93	291
B8EKB9	B8FGU7-	44.063	379	190	4	21	377	28	406	1.32e-93	293
Q605Q9	B8FGU7-	43.257	393	199	5	1	370	8	399	7.29e-96	299
Q1GZ16	B8FGU7-	42.216	379	195	5	5	360	13	390	1.34e-87	277
Q7VLW6	B8FGU7-	41.542	402	202	7	3	375	9	406	1.16e-85	272
P21164	B8FGU7-	47.739	398	184	6	6	379	9	406	1.79e-109	334
A3DI22	B8FGU7-	44.133	392	195	3	2	369	8	399	4.34e-97	302
B0TBP1	B8FGU7-	45.685	394	192	5	5	376	13	406	5.10e-100	310
Q8R7L3	B8FGU7-	45.939	394	190	4	5	375	13	406	4.80e-103	317
B0K5A5	B8FGU7-	44.924	394	194	4	5	375	13	406	3.05e-100	310
Q5XZD9	B8FGU7-	41.058	397	210	4	4	376	10	406	4.86e-88	278
C0QX38	B8FGU7-	43.147	394	199	4	5	373	13	406	4.80e-98	304
B1LAQ7	B8FGU7-	41.602	387	201	6	1	363	21	406	6.62e-89	280
A9IM41	B8FGU7-	42.317	397	205	4	5	377	10	406	3.87e-93	291
Q03FM6	B8FGU7-	39.950	398	207	8	1	369	8	402	1.96e-78	253
Q07064	B8FGU7-	44.081	397	198	4	4	376	10	406	6.75e-103	317
Q67JH9	B8FGU7-	42.932	382	195	4	18	377	26	406	4.15e-92	289
B0S0G1	B8FGU7-	43.421	380	187	7	22	374	28	406	7.24e-91	286
A8Z6G1	B8FGU7-	39.250	400	211	7	2	370	8	406	1.79e-79	256
A7GZZ0	B8FGU7-	40.250	400	207	8	2	370	8	406	5.07e-80	258
Q72GY9	B8FGU7-	40.816	392	197	6	4	363	18	406	1.39e-79	256
B5YJE1	B8FGU7-	59.268	410	162	3	1	409	1	406	2.14e-175	503
Q73RR6	B8FGU7-	37.975	395	219	8	5	374	13	406	1.35e-74	243
Q7MUZ8	B8FGU7-	38.442	398	220	5	3	375	9	406	3.94e-78	253
A6LAR6	B8FGU7-	40.793	353	192	5	5	341	13	364	9.07e-76	246
Q64U80	B8FGU7-	39.378	386	201	10	3	359	9	390	4.65e-75	244
Q8A9S8	B8FGU7-	37.905	401	218	9	3	375	9	406	3.56e-74	242
A6L4P0	B8FGU7-	38.442	398	218	6	4	375	10	406	1.61e-75	246
Q9PQS1	B8FGU7-	33.766	385	213	8	6	351	25	406	8.42e-58	198
Q87HX2	B8FGU7-	43.194	382	214	1	20	401	28	406	3.51e-94	295
A7N5E9	B8FGU7-	44.503	382	209	1	20	401	28	406	8.49e-98	305
B8GC03	B8FGU7-	43.970	398	200	6	8	389	16	406	6.81e-96	299
B9LKW0	B8FGU7-	44.819	386	191	5	8	378	16	394	4.83e-96	300
A9B4H8	B8FGU7-	42.784	388	199	6	6	378	15	394	6.31e-90	284
Q59925	B8FGU7-	40.633	379	200	6	21	375	29	406	9.37e-80	257
P13419	B8FGU7-	42.569	397	204	4	4	376	10	406	4.15e-99	307
Q8DZP5	B8FGU7-	40.838	382	201	6	18	375	26	406	2.32e-84	269
C0MFU5	B8FGU7-	41.623	382	198	6	18	375	26	406	1.66e-81	261
A4VU67	B8FGU7-	40.838	382	202	5	18	376	26	406	3.38e-81	261
Q5M083	B8FGU7-	40.955	398	208	7	4	375	10	406	1.78e-82	264
B9DS83	B8FGU7-	42.932	382	193	8	18	375	26	406	1.35e-84	270
A3CN49	B8FGU7-	41.161	379	199	5	21	376	29	406	5.18e-82	263
Q5XC12-	B8FGU7-	40.789	380	198	7	21	375	29	406	2.09e-78	252
C1CKW9	B8FGU7-	41.953	379	196	5	21	376	29	406	1.48e-84	270
B7L0A5	B8FGU7-	41.604	399	206	8	3	375	9	406	2.19e-88	280
B1M0D1	B8FGU7-	40.852	399	209	7	3	375	9	406	5.47e-85	271
A0AAJ2KZ64-	P30336	54.545	22	10	0	1	22	1	22	0.057	29.3
A0A972CZU9-	A0A847NIW3-	90.000	10	1	0	1	10	1	10	0.85	23.9
P05794	Q3JZU9	39.130	46	23	2	32	77	148	188	0.62	29.3
P00383	Q3JZU9	42.553	47	22	2	32	78	148	189	0.016	33.5
P00384	Q3JZU9	39.130	46	23	2	32	77	148	188	0.83	28.9
Q5NNB4	B7LQ47-	46.154	377	195	3	5	373	5	381	6.82e-110	329
Q9AAL4	B7LQ47-	52.243	379	172	4	4	373	5	383	1.71e-126	372
Q88EI5	B7LQ47-	60.256	390	149	2	1	390	1	384	7.02e-164	468
O50175	B7LQ47-	59.487	390	152	2	1	390	1	384	2.83e-162	464
Q4K838	B7LQ47-	58.205	390	157	2	1	390	1	384	4.53e-159	456
C3JXY6	B7LQ47-	58.718	390	155	2	1	390	1	384	2.71e-158	454
A4XWE6	B7LQ47-	59.231	390	153	2	1	390	1	384	6.69e-164	468
Q3K886	B7LQ47-	57.692	390	159	2	1	390	1	384	4.20e-157	451
Q885J6	B7LQ47-	60.769	390	147	3	1	390	1	384	1.85e-163	467
B7GVV0	B7GVV0-	100.000	355	0	0	1	355	1	355	0.0	737
Q48G20	B7LQ47-	61.026	390	146	3	1	390	1	384	1.83e-161	461
Q7NXX6	B7LQ47-	58.462	390	156	2	1	390	1	384	2.08e-162	464
A8GFQ2	B7LQ47-	67.866	389	120	2	1	389	1	384	0.0	552
Q6FCP9	B7GVV0-	80.563	355	68	1	1	354	1	355	0.0	575
A1JS35	B7LQ47-	66.154	390	125	3	1	389	1	384	0.0	518
Q9A7W1	B7LQ47-	49.096	387	190	4	2	385	1	383	2.67e-118	352
Q2SKP0	B7LQ47-	59.278	388	154	2	1	388	1	384	6.44e-162	462
Q5QWI1	B7LQ47-	53.886	386	173	3	1	386	1	381	1.73e-140	408
Q3ID31	B7LQ47-	57.069	389	162	2	1	389	1	384	1.62e-154	444
Q15TB5	B7LQ47-	54.286	385	172	2	1	385	1	381	2.86e-145	420
Q2Y8M6	B7LQ47-	53.003	383	177	3	1	383	1	380	3.07e-133	390
Q7N2H0	B7LQ47-	63.104	393	133	4	1	390	1	384	1.51e-175	497
A8AHD7	B7LQ47-	86.979	384	50	0	1	384	1	384	0.0	686
A4W9J8	B7LQ47-	78.125	384	84	0	1	384	1	384	0.0	618
B2VEK6	B7LQ47-	70.052	384	115	0	1	384	1	384	0.0	555
A7MNV7	B7LQ47-	77.604	384	86	0	1	384	1	384	0.0	613
A9MFF9-	B7LQ47-	84.530	362	56	0	1	362	1	362	0.0	641
Q8EDN7	B7LQ47-	54.167	384	173	2	1	384	1	381	1.75e-144	418
Q12LR7	B7LQ47-	54.948	384	170	2	1	384	1	381	1.60e-151	436
Q080J1	B7LQ47-	54.688	384	171	2	1	384	1	381	1.56e-149	431
A4Y7N9	B7LQ47-	54.688	384	171	2	1	384	1	381	5.99e-147	424
A1U5W7	B7LQ47-	59.173	387	153	3	4	389	2	384	5.53e-155	445
A8H2S2	B7LQ47-	52.987	385	177	2	1	385	1	381	4.57e-146	422
A0KMV4-	B7GVV0-	62.429	354	131	1	1	352	1	354	1.05e-155	442
A1S572	B7LQ47-	56.072	387	167	2	1	387	1	384	8.40e-154	442
A3QF43	B7LQ47-	54.404	386	172	2	1	386	1	382	2.29e-150	433
B8CN09	B7LQ47-	52.468	385	179	2	1	385	1	381	1.27e-142	414
B1KNK9	B7GVV0-	59.322	354	142	1	1	352	1	354	1.85e-147	425
A8FX76-	B7GVV0-	58.757	354	144	1	1	352	1	354	3.83e-148	423
B5EV09	B7LQ47-	59.635	384	152	2	1	384	1	381	1.53e-162	464
B6EQ59	B7LQ47-	59.115	384	154	2	1	384	1	381	2.20e-160	459
Q6LJR6	B7LQ47-	56.771	384	163	2	1	384	1	381	7.54e-157	450
Q1GRR9	B7LQ47-	46.594	367	178	4	4	352	5	371	2.65e-101	307
A5V3M9	B7LQ47-	48.691	382	186	3	1	372	1	382	4.21e-117	348
Q2G9Z6	B7LQ47-	48.501	367	176	3	5	358	5	371	7.78e-105	316
Q5X4K3	B7LQ47-	50.128	391	188	5	1	391	1	384	6.57e-128	376
B2JCG4	B7LQ47-	58.869	389	155	3	1	389	1	384	2.03e-157	451
Q1C8A8	B7LQ47-	67.519	391	118	3	1	389	1	384	0.0	531
B2T314	B7LQ47-	58.098	389	158	2	1	389	1	384	7.75e-155	445
Q141D2	B7LQ47-	58.612	389	156	2	1	389	1	384	1.84e-157	451
A3MLY7	Q62LN4-	100.000	250	0	0	1	250	1	250	0.0	511
B1JYT6	Q62LN4-	92.000	250	20	0	1	250	1	250	1.02e-163	462
Q1DDF6	B7LQ47-	52.094	382	180	3	3	383	5	384	3.60e-128	377
Q1QTQ8	B7LQ47-	54.474	380	170	3	7	386	5	381	3.40e-138	402
Q53654	Q53654-	100.000	202	0	0	1	202	1	202	1.51e-134	408
Q5XW77	B4SHM0	36.508	63	39	1	7	68	10	72	3.24e-08	53.1
Q6DLR9	O31571	36.232	69	42	1	9	75	15	83	1.49e-06	48.5
A0R6D0	Q2RNG5	37.037	81	48	2	8	85	3	83	3.43e-05	44.7
A5CWE4	A5GLK1	25.339	221	148	5	5	208	4	224	1.53e-20	88.6
A1AWV4	A5GLK1	24.434	221	150	6	6	209	4	224	8.28e-21	89.4
Q8YLG0	Q4FQ25	31.179	263	163	6	7	252	16	277	5.44e-36	130
D4P095	Q4FQ25	29.412	272	171	5	6	259	10	278	4.96e-39	138
Q8DEI1	Q4FQ25	36.531	271	145	9	11	260	13	277	4.40e-45	154
P44685	Q4FQ25	33.333	264	157	5	14	260	16	277	2.80e-43	149
P0AEW4	Q4FQ25	32.707	266	162	6	12	261	13	277	5.43e-37	133
P05675	A5GLK1	33.198	247	143	6	14	239	4	249	2.98e-31	117
A0A930DQN4-	A0A2N7PPW3-	78.571	14	3	0	1	14	1	14	1.0	23.9
A0A931S9A9-	A0A932CNJ7-	92.857	14	1	0	2	15	3	16	0.021	28.1
A9WGD2	Q5ZV75	25.796	314	207	8	46	351	9	304	2.82e-23	99.8
Q6F0S4	Q9KA14	27.811	169	110	4	7	165	5	171	6.19e-11	58.9
Q1RI78	A4SY44	29.032	93	55	4	153	241	463	548	0.082	37.0
Q9AKP3	Q8UC57	37.097	62	34	2	356	413	28	88	0.42	33.9
Q92H62	P27951	33.582	134	63	10	261	379	777	899	0.25	35.8
Q4UMI6	Q7MAC9	28.704	108	65	3	221	320	62	165	0.98	33.5
Q9AKJ0	Q2YC72	30.667	75	46	3	4	73	35	108	3.5	31.2
P44050	Q2IYY0	25.581	129	65	6	41	165	46	147	0.079	34.7
Q83DF6	Q06527	33.333	102	58	3	90	189	194	287	7.95e-04	42.4
Q47HW8	Q1QXJ6	62.963	108	39	1	1	107	1	108	1.57e-44	141
Q5P7F0	B4RU48	64.486	107	37	1	1	106	1	107	2.93e-45	142
A1KUP8	B4RU48	52.336	107	45	3	1	105	1	103	1.57e-30	105
B2U9S6	B4RU48	57.018	114	42	2	1	114	1	107	1.27e-40	131
Q8Y052	B4RU48	57.018	114	42	2	1	114	1	107	1.40e-40	131
Q4JSL4	Q6NJY1	66.019	103	35	0	1	103	1	103	1.17e-44	141
Q7WMF2	B4RU48	64.486	107	38	0	1	107	1	107	4.83e-48	150
A9HZ13	B4RU48	63.551	107	39	0	1	107	1	107	5.16e-47	147
Q2KVU6	B4RU48	60.748	107	42	0	1	107	1	107	2.98e-45	143
Q1LLG9	B4RU48	63.551	107	39	0	1	107	1	107	2.01e-48	150
Q0AIG3	B4RU48	62.264	106	40	0	1	106	2	107	6.88e-45	142
B2JG59	B4RU48	66.355	107	36	0	1	107	1	107	8.27e-50	154
B1Y1E3	B4RU48	64.486	107	38	0	1	107	1	107	9.44e-49	152
Q82X61	B4RU48	64.151	106	38	0	1	106	2	107	1.27e-45	144
Q3JRN6	B4RU48	66.355	107	36	0	1	107	1	107	1.08e-48	151
Q3J7Z9	B4RU48	61.321	106	40	1	1	105	2	107	1.33e-43	138
Q7NXL5	B4RU48	59.459	111	41	2	1	111	1	107	7.02e-43	137
A6T0H2	B4RU48	64.486	107	38	0	1	107	1	107	1.69e-47	148
A2SIU9	B4RU48	64.486	107	38	0	1	107	1	107	1.23e-48	151
A4G3Y9	B4RU48	60.748	107	42	0	1	107	1	107	4.72e-45	142
Q89A94	Q1QXJ6	45.794	107	57	1	4	110	3	108	1.12e-32	111
Q4KFF9	Q1QXJ6	62.162	111	38	1	1	111	2	108	2.82e-45	143
Q3KFA7	Q1QXJ6	59.821	112	41	1	1	112	1	108	1.64e-43	138
C3K0S7	Q1QXJ6	62.500	112	38	1	1	112	1	108	2.41e-44	140
B7UVI9	Q1QXJ6	68.519	108	34	0	1	108	1	108	1.11e-51	159
Q4ZVE9	Q1QXJ6	65.741	108	37	0	1	108	1	108	5.97e-50	154
Q1LTX7	B4RU48	55.882	102	45	0	4	105	3	104	5.50e-38	124
A5W0U6	Q1QXJ6	66.667	111	34	1	1	111	1	108	4.06e-49	152
Q2SIX0	Q1QXJ6	63.889	108	39	0	1	108	1	108	1.89e-48	150
A4XVN5	Q1QXJ6	69.444	108	33	0	1	108	1	108	9.87e-52	159
C1DEK7	Q1QXJ6	69.444	108	33	0	1	108	1	108	9.99e-51	156
Q3ARC3	B3QYJ3	54.545	110	50	0	1	110	1	110	1.47e-37	124
B3EIC4	B3QYJ3	50.926	108	50	1	6	110	3	110	1.86e-33	113
B4SGN6	B3QYJ3	54.545	110	50	0	1	110	1	110	2.12e-38	125
A4SEY9	B3QYJ3	46.729	107	57	0	1	107	1	107	1.06e-31	108
B3EQT2	B3QYJ3	52.727	110	52	0	1	110	1	110	4.49e-37	122
Q3B3D6	B3QYJ3	51.402	107	52	0	1	107	1	107	5.22e-34	114
A1BFN1	B3QYJ3	59.259	108	41	1	6	110	3	110	5.24e-40	130
Q8KE85	B3QYJ3	43.925	107	60	0	1	107	1	107	1.59e-28	100
B3QMU7	B3QYJ3	45.794	107	58	0	1	107	1	107	1.55e-29	103
Q18CA3	A8MKQ2	59.483	116	45	1	1	116	1	114	3.54e-45	143
A3DHB8	A8MKQ2	62.500	112	40	2	3	113	4	114	2.24e-45	143
B9LJ33	A5UTH4	67.010	97	31	1	1	97	1	96	5.56e-42	134
A6TXC8	A8MKQ2	73.043	115	29	2	1	114	1	114	1.26e-54	167
B0K801	A5HXS7	55.752	113	48	1	1	111	1	113	2.20e-42	135
B8I550	A5HXS7	63.478	115	40	2	1	115	1	113	9.88e-45	142
B2TR54	Q0SWS7	71.429	112	28	2	1	110	1	110	4.93e-49	152
A6VYC3	B4RU48	67.290	107	35	0	1	107	1	107	6.15e-50	154
B5FFM5	B4RU48	72.642	106	28	1	5	110	3	107	1.61e-53	164
B5EJE0	B4RU48	61.682	107	39	2	1	106	2	107	5.15e-42	134
C4L8U5	B4RU48	71.698	106	29	1	4	109	3	107	2.65e-52	160
B1XU63	Q1QXJ6	52.778	108	50	1	1	107	1	108	1.10e-37	124
Q0BVJ4	Q2RNM9	54.206	107	49	0	1	107	1	107	1.16e-38	126
A9H481	Q2RNM9	49.533	107	54	0	1	107	1	107	4.30e-34	114
A5G017	Q2RNM9	50.467	107	53	0	1	107	1	107	9.56e-37	121
Q2VZR7	Q2RNM9	58.879	107	44	0	1	107	1	107	7.45e-43	137
B6IPJ0	Q2RNM9	57.944	107	45	0	1	107	1	107	4.43e-40	129
Q080R4	Q1QXJ6	68.868	106	33	0	5	110	3	108	2.11e-50	155
A4SMN1	B4RU48	75.000	108	26	1	1	108	1	107	3.86e-55	168
C5BCZ9	Q1QXJ6	67.925	106	34	0	4	109	3	108	8.35e-51	157
B1KNK1	B4RU48	70.370	108	31	1	1	108	1	107	6.62e-51	157
Q12LL6	Q1QXJ6	67.925	106	34	0	5	110	3	108	2.28e-49	153
A1RIP9	Q1QXJ6	66.981	106	35	0	4	109	3	108	2.95e-48	150
Q6D7Z8	B4RU48	70.370	108	31	1	1	108	1	107	1.70e-52	161
B2VCL7	Q1QXJ6	64.151	106	38	0	4	109	3	108	3.92e-49	152
Q7N0P1	B4RU48	69.444	108	32	1	1	108	1	107	3.07e-52	160
B0UWK6	B4RU48	72.381	105	29	0	4	108	3	107	8.23e-54	164
A1S562	Q1QXJ6	69.811	106	32	0	4	109	3	108	8.82e-50	154
Q8K982	B4RU48	64.815	108	37	1	1	108	1	107	3.39e-47	147
P57554	B4RU48	64.815	108	37	1	1	108	1	107	3.21e-47	148
