A0LK14-	A0LK14	100.000	19	0	0	1	19	1	19	3.49e-07	43.5
Q8NQ52-	Q8NQ52	100.000	17	0	0	1	17	1	17	1.44e-04	36.2
Q64SX9-	Q73BQ7-	58.904	219	87	2	7	223	7	224	1.83e-90	270
P9WFX8-	C1KVS5-	57.014	221	92	1	20	240	2	219	2.89e-91	273
B4TJK8-	C1KVS5-	52.336	214	101	1	6	218	9	222	5.06e-79	241
B2ISS1-	C1KVS5-	76.818	220	51	0	1	220	1	220	1.82e-128	367
A8F596-	A8F596	100.000	90	0	0	1	90	1	90	8.86e-60	189
B0TZI5-	B0TZI5	100.000	332	0	0	1	332	1	332	0.0	697
A5ESW9-	Q2YCL2-	47.368	57	29	1	25	80	14	70	2.40e-11	56.2
P04635-	Q6GDD3-	44.828	29	16	0	5	33	2	30	2.41e-04	39.7
Q9CJB0	Q9CJ67	33.333	150	93	4	53	197	13	160	3.30e-16	74.3
Q9CJB5	Q9CJ67	28.000	175	113	4	50	218	10	177	4.98e-19	82.0
Q48724	Q9CJ66	33.766	154	95	3	65	213	60	211	2.35e-15	73.6
Q9CJB2	Q9CJ66	34.545	165	100	3	69	226	60	223	3.29e-19	84.3
P0ADA5	P43782	25.683	183	132	3	9	189	16	196	5.28e-15	71.2
P77216	B8D9K4	24.779	226	120	9	15	236	32	211	0.010	38.9
C4LJR0	C1AUK2	68.182	154	47	2	1	154	1	152	2.63e-72	218
Q6NG17	C1AUK2	70.513	156	44	2	1	156	1	154	4.15e-73	219
Q8FNF8	C1AUK2	68.590	156	47	2	1	156	1	154	4.42e-71	214
Q8NNB7	Q5YZW3	68.987	158	46	3	1	157	1	156	2.74e-71	215
Q4JWP4	C1AUK2	62.088	182	62	4	1	177	1	180	2.60e-71	214
Q9L2L4	B0RCR5	60.000	155	58	3	1	154	1	152	1.14e-58	181
B1VY47	A0LT03	56.250	160	65	2	1	157	1	158	2.61e-58	180
Q82BX0	A0LT03	55.556	162	63	3	1	157	1	158	1.48e-57	178
C3PHU5	C1AUK2	68.590	156	45	2	1	156	1	152	1.15e-69	211
B2IIK7	Q2YQS6	50.314	159	68	3	5	160	8	158	1.55e-40	137
B8ETG9	Q07V70	49.057	159	69	3	3	153	6	160	6.30e-48	154
A7H771-	A7H771	100.000	27	0	0	1	27	1	27	9.07e-11	54.3
Q600M2-	A1TWB8-	84.211	19	3	0	3	21	8	26	1.24e-04	34.3
C0R5K8-	C0R5K8	100.000	29	0	0	1	29	1	29	3.05e-15	67.0
P37534	Q55373	35.897	39	23	1	23	61	376	412	1.8	27.3
A0A0H2VG78	P31679	28.205	429	288	11	8	432	19	431	1.17e-34	135
P46333	P31679	28.018	439	296	9	1	436	10	431	3.38e-35	137
O52733	P31679	25.225	444	303	13	9	445	19	440	9.25e-25	107
C0SPB2	P31679	26.869	428	296	6	12	437	22	434	5.45e-34	133
P0AEP1	P31679	25.686	401	268	8	64	457	65	442	4.16e-27	114
P0AE24	P31679	24.752	404	271	10	71	467	65	442	1.97e-21	97.8
P45598	P31679	24.876	402	273	12	71	467	65	442	2.56e-21	97.4
P94493	P31679	24.887	442	302	8	12	450	17	431	1.91e-23	103
O34718	P31679	26.457	446	296	8	9	450	14	431	3.84e-29	120
P54723	P31679	24.062	453	314	10	13	461	8	434	4.74e-24	105
P21906	P31679	24.764	424	262	15	58	468	56	435	8.03e-14	74.7
P0AGF4	P31679	24.648	426	263	14	57	473	55	431	1.40e-19	92.4
P15729	P31679	24.947	469	306	13	6	467	2	431	7.57e-20	93.2
P96710	P31679	25.676	444	287	11	33	464	26	438	3.39e-34	134
Q1CRV7-	Q1CRV7	100.000	59	0	0	1	59	1	59	6.92e-37	120
A5VXR5-	A6UZK6	81.250	16	3	0	1	16	1	16	0.015	29.3
P75061-	P75061	100.000	15	0	0	1	15	1	15	0.001	32.7
P0DUV5-	Q7V6G4	59.574	47	19	0	4	50	111	157	1.44e-13	62.4
A4VS83-	A4VS83	100.000	25	0	0	1	25	1	25	2.75e-11	52.4
C3LRP9-	A5F557	100.000	18	0	0	1	18	1	18	7.12e-06	38.5
A5IVW8-	A7X6P6	100.000	36	0	0	1	36	1	36	5.82e-17	68.9
O34838-	O34838	100.000	11	0	0	1	11	1	11	1.8	24.3
A7ZHS0-	B7NIE2-	100.000	12	0	0	1	12	1	12	0.092	26.9
B2JIY6-	Q3AYC6	90.000	10	1	0	12	21	455	464	1.0	25.8
Q9JPA3-	Q9KWI8	24.468	188	127	6	13	197	13	188	0.022	36.6
Q92IF9-	Q92IF9	100.000	74	0	0	1	74	1	74	6.42e-45	152
A7ZTX3-	B4F1U3	100.000	89	0	0	1	89	1	89	8.05e-58	187
A0KS32-	Q0HNC3-	98.876	89	1	0	1	89	1	89	1.38e-59	182
B7GUZ8-	B7GUZ8	100.000	88	0	0	1	88	1	88	2.86e-57	186
B9E299-	A5N8V4	100.000	95	0	0	1	95	1	95	1.71e-60	194
B7LKD4-	C4ZX82-	99.254	134	1	0	1	134	1	134	8.00e-96	280
Q3K7D0-	C4ZX82-	69.173	133	41	0	1	133	1	133	3.79e-62	195
A2BVS0	Q6MCA7	25.344	509	303	20	13	504	6	454	2.08e-24	108
Q7V277	Q6MHQ6	25.047	531	333	16	13	536	7	479	5.20e-33	134
Q7V8E7	Q6MHQ6	28.355	529	256	24	2	492	18	461	4.37e-32	131
A2BQ88	Q6MHQ6	25.692	506	320	15	13	511	7	463	5.38e-34	137
A3PBY1	Q6MHQ6	25.781	512	320	17	9	511	3	463	1.94e-33	135
A8G3X3	Q6MHQ6	25.000	508	321	15	13	511	7	463	3.33e-33	134
Q31BS7	Q6MHQ6	25.373	536	332	16	13	539	7	483	2.15e-37	147
A5GKI2	Q6MHQ6	28.150	508	284	17	2	486	9	458	4.33e-36	143
Q0I9Z1	Q6MHQ6	26.459	514	291	19	1	492	10	458	7.56e-35	139
Q3AVF6	Q6MHQ6	27.812	489	306	16	1	483	11	458	1.43e-34	138
Q7U7I5	Q6MHQ6	26.708	483	287	18	3	463	21	458	1.16e-28	120
Q3AKK3	Q6MCA7	27.234	470	271	17	2	447	4	426	1.26e-25	112
Q46LU3	P9WK11-	46.296	108	58	0	16	123	11	118	2.28e-24	99.8
Q7VBN8	Q6MHQ6	25.693	541	311	21	8	515	18	500	2.18e-31	129
Q15YQ5	Q87MX1-	25.980	204	114	2	139	305	58	261	1.40e-10	62.8
Q1QX85	Q87MX1-	23.529	187	111	1	148	302	75	261	1.78e-08	56.6
Q02PG2	Q87MX1-	29.016	193	102	5	146	305	71	261	4.01e-12	67.4
A4XSP4	Q87MX1-	28.019	207	107	7	138	305	58	261	2.50e-11	65.1
A4VMV3	Q87MX1-	30.303	198	93	6	150	311	75	263	3.04e-13	70.9
C1DR03	Q87MX1-	30.208	192	93	7	150	305	75	261	1.24e-12	68.9
Q9KPS2	Q87MX1-	25.238	210	113	5	144	315	58	261	1.18e-09	60.1
Q75R63	Q87MX1-	24.762	210	114	4	144	315	58	261	3.37e-09	58.9
Q9RFW0	Q87MX1-	25.238	210	113	4	143	314	58	261	6.82e-11	63.9
Q7MIC8	Q87MX1-	25.714	210	112	4	144	315	58	261	8.40e-11	63.5
Q8ZBZ1	Q87MX1-	26.728	217	109	7	144	321	58	263	1.86e-09	59.7
Q7VNU8	Q87MX1-	26.066	211	110	6	141	314	58	259	4.41e-09	58.5
Q4QP23	Q87MX1-	29.648	199	97	5	153	318	75	263	7.51e-13	69.7
A6T522	Q87MX1-	30.047	213	107	8	144	321	58	263	4.07e-11	64.3
Q9K0M4	Q87MX1-	25.980	204	119	4	140	311	58	261	9.53e-10	60.5
Q9CLB0	Q87MX1-	27.778	216	108	6	141	318	58	263	2.65e-11	65.1
Q5L6C0	Q87MX1-	27.485	171	91	6	125	273	47	206	8.10e-11	63.9
Q823P2	Q87MX1-	26.590	173	96	5	125	276	47	209	2.44e-10	62.8
Q253X4	Q87MX1-	34.043	94	57	1	125	213	47	140	9.57e-11	63.9
Q9PKB6	Q87MX1-	33.333	108	66	2	111	213	34	140	4.74e-11	64.7
Q9Z8B6	Q87MX1-	31.915	94	59	1	125	213	47	140	5.44e-09	58.5
B0B7J4	Q87MX1-	34.043	94	57	1	125	213	47	140	1.55e-10	63.2
Q9F9B0	Q8RD43	38.956	249	138	4	4	249	2	239	9.70e-54	182
P31759	Q9KKL3	38.009	221	118	6	61	273	66	275	4.51e-35	134
Q8K9D5	B5FAF8	41.667	60	35	0	1	60	1	60	2.65e-12	57.4
P57496	B5FAF8	43.333	60	34	0	1	60	1	60	1.00e-12	58.5
P47678	P75316	27.500	80	48	2	1	74	17	92	2.10e-05	43.9
P75151	P75373	27.365	296	150	10	1	276	1	251	7.60e-17	79.3
P75156	P75373	26.263	297	151	12	1	275	1	251	1.53e-13	70.1
P75154	P75373	25.517	290	157	10	30	301	3	251	1.42e-11	64.7
P75155	P75147	35.632	87	42	3	1	77	1	83	2.97e-04	40.8
P75157	P75147	38.043	92	43	3	1	82	1	88	3.91e-06	46.2
P75150	P75412	41.860	86	46	1	1	82	1	86	5.22e-10	60.1
P75152	P75147	35.714	98	49	3	3	90	1	94	8.46e-06	45.1
P47677	P47286	34.615	78	40	3	1	73	382	453	0.57	33.1
P75153	P75137	36.893	103	61	2	1	99	3	105	2.27e-08	53.1
P75158	P75147	29.870	77	46	2	21	91	14	88	2.53e-04	40.8
P56887	P37100-	63.107	103	37	1	1	102	1	103	2.83e-38	131
P23010	P37100-	63.107	103	38	0	1	103	1	103	1.06e-38	132
P37100	P37100-	100.000	103	0	0	1	103	1	103	1.20e-71	217
P23015	P37100-	69.307	101	31	0	1	101	1	101	2.20e-44	147
P12033	P37100-	65.049	103	36	0	1	103	1	103	3.27e-40	136
P19923	P37100-	66.000	100	34	0	1	100	1	100	1.20e-40	137
P0AEX6	P37100-	49.000	100	50	1	1	99	1	100	1.30e-26	101
Q83HQ3	C1L1X2	34.615	130	63	5	49	173	58	170	9.76e-14	67.8
Q8G534	Q9K9I9	34.118	170	90	6	31	186	7	168	1.28e-16	75.9
A1A2Z1	Q9K9I9	34.118	170	91	6	31	187	7	168	2.80e-15	72.4
Q8YVH1	Q5WFA2	36.047	172	82	6	8	160	7	169	5.83e-24	94.0
B8CWS6	Q9K9I9	41.772	158	70	6	10	146	11	167	2.60e-28	104
B0TGS8	B0TGS8-	100.000	44	0	0	1	44	1	44	2.39e-25	92.4
B1LB14	Q8CPI9	35.659	129	82	1	10	137	12	140	6.14e-23	90.1
B9K7G9	Q8CPI9	36.641	131	78	3	10	137	12	140	1.15e-24	94.7
Q82IV0	P75527	40.708	113	63	4	82	192	83	193	8.52e-19	82.4
Q9K4A0	Q5WFA2	35.185	162	90	4	48	195	11	171	1.29e-20	86.3
Q9RRQ4	Q04B51	33.898	177	86	4	28	192	11	168	8.19e-19	82.0
Q9XAQ2	Q74JW2	33.533	167	93	7	29	179	7	171	1.95e-14	69.7
Q7V5F9	Q5HGL7	32.117	137	89	1	40	176	13	145	1.01e-17	77.8
Q46HV9	Q82ZJ0	34.731	167	83	7	37	180	11	174	1.95e-18	80.5
Q0I7A5	P47352	37.500	112	65	4	71	178	60	170	1.04e-14	70.5
Q3AHC4	Q9K9I9	31.847	157	91	4	37	177	11	167	1.65e-17	77.8
Q7UHZ5	Q45495	35.000	160	87	4	10	152	12	171	2.06e-20	85.5
B3ETT4	Q03QL3	34.286	175	88	7	5	159	7	174	4.98e-18	79.0
A2BU25	B2G6P1	33.908	174	86	7	32	181	6	174	2.24e-19	82.8
Q7U9D4	Q039N7	34.146	164	85	6	37	180	11	171	6.55e-18	79.0
Q31DB4	C1L1X2	32.544	169	92	5	32	181	6	171	3.04e-19	82.4
Q7VED2	Q5HGL7	32.847	137	88	1	41	177	14	146	6.57e-17	75.9
Q7V3K7	B2G6P1	33.333	174	87	7	32	181	6	174	5.54e-19	81.6
A2BNK7	C1L1X2	33.728	169	90	5	32	181	6	171	3.24e-20	84.7
A5GQU9	A4VXS1	41.985	131	64	5	62	180	61	191	1.10e-17	78.6
Q3AZU8	C1L1X2	33.742	163	86	5	37	180	11	170	8.00e-19	81.3
P73441	Q5HGL7	33.566	143	91	1	26	168	13	151	2.71e-21	86.7
B2S3Z6	Q8CPI9	34.328	134	87	1	9	141	12	145	1.02e-21	87.0
P94601	Q8CPI9	33.803	142	90	1	26	167	13	150	1.39e-24	95.1
Q8YSK6	Q8CPI9	33.803	142	90	1	26	167	13	150	5.44e-24	93.6
Q7NIF5	Q8CPI9	32.143	140	91	1	26	165	13	148	1.32e-22	90.1
Q8DIB4	Q8CPI9	33.333	138	86	2	26	162	13	145	4.47e-19	80.9
Q8REF0	Q5WFA2	38.182	165	76	6	5	147	7	167	2.31e-23	92.0
Q97G95	Q8CPI9	37.931	145	85	4	1	142	1	143	2.69e-28	103
Q8XJX0	Q8CPI9	38.776	147	88	2	1	146	1	146	1.18e-23	91.7
B0S139	Q5HGL7	33.742	163	104	2	1	160	1	162	1.33e-27	102
O51092	Q9K9I9	32.164	171	92	6	8	159	12	177	3.31e-17	75.9
A8F524	Q5HGL7	34.752	141	88	2	2	139	3	142	1.18e-21	87.0
A3DCX4	Q8CPI9	33.951	162	105	2	1	160	1	162	4.88e-30	108
B9MR36	Q5HGL7	38.462	156	94	2	1	154	1	156	6.17e-33	115
Q8R9T0	Q8CPI9	33.758	157	102	2	1	155	1	157	8.15e-30	107
A6TRW8	Q5HGL7	37.931	145	88	2	1	143	1	145	9.08e-28	102
B0KA11	Q8CPI9	37.179	156	96	2	1	154	1	156	1.22e-28	104
Q2RK25	Q5HGL7	35.897	156	98	2	1	154	1	156	1.46e-27	101
A9KM99	Q8CPI9	34.507	142	90	2	13	153	13	152	4.78e-20	82.8
Q8NM41	Q819K2	32.941	170	92	6	1	154	2	165	5.69e-19	81.3
Q8FMD0	Q819K2	34.302	172	91	6	1	156	2	167	1.42e-20	85.5
Q9FCA2	P75527	35.714	112	67	4	54	161	83	193	2.22e-16	74.7
Q826Q0	P75527	37.500	112	65	4	54	161	83	193	3.30e-15	72.0
A1T320	Q5WFA2	32.164	171	88	7	10	164	11	169	1.34e-13	67.4
C1B0D9	Q5WFA2	33.333	165	91	7	6	161	15	169	6.23e-12	62.8
A0PNK2	P47352	28.481	158	96	6	11	158	15	165	1.10e-12	65.1
B1MIN9	P75527	31.285	179	96	8	1	162	24	192	1.95e-13	67.4
Q7U206	Q5WFA2	33.136	169	89	7	10	164	11	169	2.91e-13	66.2
A4T2T4	P47352	35.593	118	65	6	45	158	56	166	2.63e-12	63.9
Q9CBI2	P47352	31.447	159	91	9	11	158	15	166	1.98e-13	67.0
Q73T03	Q5WFA2	33.918	171	85	8	10	164	11	169	9.33e-14	67.8
A0QQP8	P47352	28.916	166	93	7	11	162	15	169	5.15e-13	65.9
A3PTZ4	Q5WFA2	31.176	170	91	7	10	164	11	169	5.02e-13	65.9
B2FIR4	Q7NAK8	35.294	153	78	7	23	154	24	176	2.54e-18	79.3
B2I8S4	Q7NAK8	35.433	127	75	4	35	154	50	176	5.26e-19	80.9
Q8PG20	Q7NAK8	38.793	116	64	4	46	154	61	176	5.15e-19	80.9
Q8P4F9	Q7NAK8	37.931	116	65	4	46	154	61	176	3.17e-19	81.6
Q0A5B9	C1L1X2	34.132	167	86	6	5	150	6	169	1.80e-21	87.4
Q1QTJ5	C1L1X2	34.965	143	76	4	24	149	26	168	8.03e-17	75.1
Q1QET1	Q5HGL7	29.801	151	104	1	1	151	1	149	2.88e-17	76.3
Q88RR1	Q819K2	33.742	163	80	8	11	150	12	169	2.21e-17	76.3
Q88B43	Q7VS88-	69.388	49	15	0	1	49	1	49	4.60e-17	72.0
C1DFV8	Q7NAK8	34.161	161	88	7	3	152	23	176	7.35e-18	77.8
Q2SQX1	Q819K2	33.125	160	83	6	11	149	12	168	2.66e-16	73.6
Q0VTE1	Q5HGL7	29.677	155	107	1	1	155	1	153	3.62e-19	80.5
B0VNL8	Q9K9I9	33.735	166	88	6	11	154	12	177	1.46e-19	82.4
Q9I7A8	Q7VS88-	67.347	49	16	0	1	49	1	49	8.75e-18	73.9
A4XNB3	Q7VS88-	73.469	49	13	0	1	49	1	49	1.06e-18	76.3
A5WBG1	Q5HGL7	30.464	151	103	1	1	151	1	149	7.17e-19	80.1
A4VFH8	Q7VS88-	71.429	49	14	0	1	49	1	49	9.53e-18	73.6
Q2NCT3	Q819K2	29.843	191	97	6	1	177	2	169	1.22e-16	75.1
A5VDM3	Q1WU76	35.119	168	91	5	6	157	7	172	4.74e-18	78.6
A4YLB9	Q38WP3	33.526	173	91	6	3	156	4	171	8.24e-16	72.4
Q1QH78	Q1WU76	37.037	162	79	6	14	156	15	172	8.62e-19	80.5
Q89BN9	Q1WU76	34.857	175	91	6	1	156	2	172	8.67e-18	77.8
B8GYE3	Q04B51	35.065	154	81	5	19	156	20	170	7.67e-17	75.1
Q0ASK2	Q8CPI9	31.507	146	96	1	1	146	1	142	5.43e-20	82.8
P63914	Q5HGL7	30.247	162	109	1	1	162	1	158	1.72e-24	94.7
Q0C4V1	Q5WFA2	33.125	160	92	3	11	155	12	171	4.47e-18	78.6
B0T1S9	Q5HGL7	30.061	163	106	2	1	163	1	155	3.74e-18	78.2
B4RDT8	Q5HGL7	31.250	160	106	1	1	160	1	156	2.16e-21	86.3
Q2G491	Q1WU76	32.086	187	95	5	1	171	2	172	4.63e-17	76.3
Q9REQ2	Q5HGL7	29.936	157	102	2	1	157	1	149	2.81e-17	75.9
Q3J6U0	Q5HGL7	35.417	144	90	2	1	143	1	142	1.12e-20	84.3
A0LEJ7	Q5HGL7	33.974	156	98	2	1	155	1	152	8.52e-24	92.4
Q8D258	Q7NAK8	33.750	160	87	6	11	151	17	176	1.83e-20	84.3
Q057D2	Q8CPI9	29.167	144	100	1	1	144	1	142	2.74e-18	77.8
Q493I1	Q7NAK8	30.986	142	88	5	17	151	38	176	2.27e-16	74.3
Q7WQS9	Q7VS88-	100.000	49	0	0	1	49	1	49	2.46e-28	100
Q8Y3B0	Q7VS88-	85.714	49	7	0	1	49	1	49	6.80e-24	89.4
A0A0H3KB98	Q7VS88-	77.551	49	11	0	15	63	1	49	1.65e-19	78.6
Q6AQ98	Q5HGL7	32.544	169	103	4	1	167	1	160	9.00e-24	92.4
B8GU11	Q9K9I9	33.333	165	87	6	11	152	12	176	1.03e-18	80.1
Q31J84	Q9K9I9	32.317	164	92	5	5	149	6	169	3.73e-19	80.9
A6TEU0	Q7NAK8	35.000	160	81	7	13	151	19	176	1.09e-22	90.5
A8GKG5	Q7NAK8	36.842	133	77	4	26	151	44	176	4.49e-22	89.0
C5BF17	Q7NAK8	37.008	127	73	4	32	151	50	176	2.33e-21	87.0
A4WF95	Q6D002-	86.957	46	6	0	1	46	1	46	1.06e-22	86.3
B2VK93	Q6D002-	89.130	46	5	0	1	46	1	46	2.10e-23	88.2
Q2NQQ4	Q7NAK8	36.301	146	82	5	17	151	31	176	5.35e-24	94.0
Q7MYI2	Q7NAK8	38.346	133	75	4	26	151	44	176	1.51e-23	92.8
A9R927	Q7NAK8	33.750	160	83	7	13	151	19	176	7.55e-22	88.6
B6EP21	Q5E1Q8-	89.583	48	5	0	1	48	1	48	1.95e-24	90.9
Q1LT56	Q5HGL7	34.586	133	84	2	14	145	14	144	1.74e-19	81.3
C4K6Y0	Q9K9I9	33.129	163	86	7	14	153	15	177	1.08e-20	85.1
B0UWZ5	Q9K9I9	41.718	163	72	8	14	153	15	177	2.10e-22	89.7
A7N121	Q5E1Q8-	89.583	48	5	0	1	48	1	48	4.01e-24	90.1
B3GYT7	Q9K9I9	45.133	113	56	4	44	150	58	170	2.47e-22	89.4
A4ST57	Q7NAK8	38.889	126	70	4	33	151	51	176	6.82e-20	83.2
B5FCW6	Q5E1Q8-	100.000	48	0	0	1	48	1	48	2.52e-27	98.2
Q8EKQ8	P75527	40.351	114	62	4	44	151	83	196	1.67e-20	85.5
Q9KVU3	Q5E1Q8-	83.333	48	8	0	1	48	1	48	3.02e-22	85.1
Q8DDE3	Q5E1Q8-	89.583	48	5	0	1	48	1	48	2.17e-24	90.9
A8AQI1	Q7NAK8	36.957	138	80	4	21	151	39	176	2.68e-24	94.7
A7MPE9	Q7NAK8	40.870	115	61	4	44	151	62	176	5.18e-24	94.0
Q3IDI2	P47352	31.138	167	96	7	3	150	6	172	2.15e-17	76.6
A6L9R8	A4VXS1	34.337	166	89	4	9	154	23	188	4.82e-18	79.3
A6L7J9	Q03F09	34.940	166	82	6	9	155	11	169	6.34e-16	73.2
Q64VP5	A4VXS1	34.320	169	89	6	9	156	23	190	8.53e-17	75.9
Q8AAP4	Q03QL3	34.940	166	84	6	9	155	11	171	2.26e-18	79.7
Q7MT07	Q8DWC2	32.370	173	85	7	9	155	23	189	6.25e-16	73.6
A6H0E7	C0MFA6	34.211	190	105	6	5	178	19	204	6.32e-19	81.6
A0M3P3	C0MFA6	32.402	179	98	7	5	165	19	192	6.95e-20	84.3
A5FGV5	Q5WFA2	33.898	177	89	6	5	165	7	171	7.50e-17	75.9
O66847	Q9K9I9	36.905	168	88	5	2	152	4	170	3.21e-23	91.7
Q8EHZ2	A4VXS1	34.507	142	81	6	45	177	61	199	3.57e-13	66.2
Q11X86	Q1WU76	35.119	168	87	5	5	153	7	171	4.59e-19	81.3
A5D1C0	Q8CPI9	38.255	149	90	2	1	147	1	149	2.27e-29	106
B2KD65	Q8CPI9	33.758	157	92	4	1	156	1	146	1.10e-19	82.0
Q72H33	Q9K9I9	39.535	172	68	6	9	159	11	167	6.38e-23	91.7
Q3AC18	Q5HGL7	40.000	150	88	2	1	148	1	150	5.88e-32	112
B2A2K1	Q5HGL7	37.662	154	96	0	1	154	1	154	2.95e-31	111
A1BHK0	A8YUR0	34.545	165	84	6	10	154	12	172	1.23e-15	72.4
B3EE19	A8YUR0	34.568	162	88	5	10	154	12	172	1.11e-14	69.7
B4S9B9	Q042S1	33.533	167	93	5	5	154	7	172	1.39e-15	72.4
B1GZ10	Q03QL3	37.725	167	76	7	6	147	7	170	2.98e-23	91.7
B8E0X7	Q5HGL7	32.877	146	93	3	3	143	1	146	1.95e-21	85.9
B5YF46	Q5HGL7	33.333	144	94	2	2	143	3	146	3.78e-22	87.8
B1XJP0	Q9K9I9	38.509	161	83	4	23	167	11	171	5.69e-24	94.4
A5US58	A5US58-	100.000	46	0	0	1	46	1	46	5.01e-27	97.8
B8G5R5	Q5HGL7	34.899	149	81	3	17	165	13	145	4.74e-20	83.6
B9LBS4	Q5HGL7	33.939	165	89	4	1	165	1	145	3.92e-21	86.3
A7NPM9	A5US58-	89.130	46	5	0	1	46	1	46	1.82e-24	91.3
B9L6X1	B9L6X1-	100.000	49	0	0	1	49	1	49	1.05e-28	102
B1I504	Q5HGL7	33.766	154	102	0	1	154	1	154	1.68e-24	94.0
Q24U09	Q5HGL7	33.784	148	96	2	1	146	1	148	7.45e-23	89.4
Q0AXL3	Q5HGL7	33.562	146	95	2	1	144	1	146	2.36e-25	95.9
Q4QMV6	Q9K9I9	40.833	120	61	5	44	153	58	177	4.36e-22	88.6
Q65QF2	Q9K9I9	38.272	162	77	7	14	152	15	176	1.31e-22	90.1
B8F726	Q5HGZ3	45.217	115	52	4	44	149	58	170	1.58e-22	89.7
P57948	Q9K9I9	38.037	163	78	7	14	153	15	177	3.07e-24	94.4
Q7VKK9	Q819K2	43.846	130	61	6	44	164	58	184	4.22e-21	86.3
C0QZQ2	Q1WU76	42.373	118	65	2	43	157	58	175	3.71e-22	89.7
B8D9R9	Q9K9I9	34.356	163	84	6	14	153	15	177	4.69e-20	83.6
Q8K975	Q45495	38.739	111	62	3	44	148	58	168	5.55e-20	83.2
Q6D002	Q6D002-	100.000	46	0	0	1	46	1	46	4.64e-27	97.4
C5BKQ0	Q9K9I9	35.714	154	79	7	14	148	15	167	2.10e-17	76.6
B3PGY7	Q45495	36.145	166	77	8	12	152	13	174	5.07e-20	83.2
Q21PV5	Q7VS88-	71.429	49	14	0	1	49	1	49	2.11e-17	72.8
P59493	Q5HGL7	32.258	124	81	2	18	140	18	139	1.55e-15	70.9
Q8EE60	Q039N7	35.000	120	65	4	39	148	53	169	2.47e-16	73.6
Q83CV9	Q8ER96	35.374	147	88	3	10	151	25	169	2.51e-16	73.6
A5EWL8	A4VXS1	40.310	129	74	2	35	160	61	189	9.62e-22	88.6
A1UUB4	A8YUR0	36.313	179	79	8	3	158	4	170	4.69e-21	86.7
Q11LC7	Q04B51	39.053	169	82	6	3	152	4	170	9.05e-23	90.9
Q92SH6	Q9K9I9	36.145	166	90	4	1	150	2	167	3.05e-25	97.1
Q4FNG1	Q5WFA2	29.412	170	104	4	1	154	2	171	1.82e-17	76.6
B6JJP8	Q38WP3	36.628	172	83	8	3	152	4	171	1.59e-19	82.0
Q98D52	Q819K2	36.257	171	87	6	1	152	2	169	5.15e-21	86.3
Q6G5F0	Q74JW2	36.250	160	83	6	11	152	12	170	8.58e-21	85.5
Q6G1G6	B2G6P1	37.725	167	73	7	11	152	12	172	7.59e-20	83.2
A9ILK4	Q74JW2	35.000	160	87	5	11	154	12	170	2.34e-20	84.7
Q8UID1	Q9K9I9	32.530	166	96	4	1	150	2	167	1.55e-20	84.7
B3QCH1	Q74JW2	33.758	157	87	5	14	154	15	170	3.17e-17	76.3
Q2J2C6	Q45495	38.509	161	73	7	14	154	15	169	3.48e-17	76.3
Q07TX0	Q45495	36.709	158	80	6	14	154	15	169	3.15e-17	76.3
Q21B62	Q74JW2	34.395	157	86	5	14	154	15	170	8.55e-18	77.8
Q13F18	Q45495	37.888	161	74	7	14	154	15	169	1.52e-16	74.3
Q7VQC0	Q8CPI9	33.588	131	85	1	14	144	14	142	3.55e-17	75.5
Q7VIN5	A4VXS1	38.462	130	67	5	42	160	61	188	1.14e-18	80.9
Q9PIT8	Q5HGL7	33.537	164	99	2	2	165	3	156	6.28e-20	82.8
Q9ZL51	Q039N7	35.366	164	79	7	11	153	12	169	4.42e-16	73.2
Q17XD4	Q039N7	34.146	164	81	7	11	153	12	169	5.17e-15	70.5
B2UT38	Q039N7	34.756	164	80	7	11	153	12	169	4.54e-16	73.2
Q7M7M2	B9DTD6	36.782	174	87	7	1	151	16	189	3.46e-23	92.0
Q7MCQ2	B9EB04	34.091	176	93	6	1	153	2	177	5.66e-22	88.6
Q9KN16	B9EB04	34.091	176	93	6	1	153	2	177	2.22e-21	87.0
Q87I22	B9EB04	38.037	163	78	8	12	151	13	175	1.26e-20	84.7
B1XSN2	Q8CPI9	34.586	133	85	1	14	146	14	144	5.12e-22	88.2
B5YIL7	Q9K9I9	38.017	121	67	3	44	156	58	178	1.01e-19	82.4
Q2S316	A4VXS1	37.748	151	70	7	13	156	53	186	4.13e-17	77.0
B2V4B1	Q5HGL7	31.724	145	97	2	1	143	1	145	2.25e-19	80.5
C4ZEV9	Q5HGL7	29.605	152	105	2	1	150	1	152	7.64e-18	76.6
B8ENG6	A4VXS1	40.625	128	67	4	35	153	61	188	4.39e-18	79.7
O05100	Q8CPI9	32.414	145	96	2	1	143	1	145	4.64e-23	90.1
Q895Q2	Q5HGL7	35.862	145	91	2	1	143	1	145	3.42e-24	92.8
Q82TC8	Q7NAK8	35.625	160	80	7	30	168	19	176	4.19e-20	84.3
Q5QXI5	A4VXS1	38.462	130	65	4	35	149	61	190	1.49e-17	77.4
B4S291	Q5E1Q8-	70.833	48	14	0	1	48	1	48	3.38e-17	72.4
Q5F5P6	Q7VS88-	67.347	49	16	0	1	49	1	49	2.22e-17	72.8
Q7NQ75	Q7NAK8	37.594	133	76	4	26	151	44	176	2.48e-19	81.6
C4L7Y4	Q7NAK8	36.232	138	81	4	21	151	39	176	7.12e-22	88.6
